series_id,timestamp,prediction
unit_022,2023-07-11 10:00:00,14.839738845825195
unit_022,2023-07-11 11:00:00,14.609270095825195
unit_022,2023-07-11 12:00:00,13.521656036376953
unit_022,2023-07-11 13:00:00,13.206056594848633
unit_022,2023-07-11 14:00:00,12.6474027633667
unit_022,2023-07-11 15:00:00,13.465638160705566
unit_022,2023-07-11 16:00:00,14.662215232849121
unit_022,2023-07-11 17:00:00,16.472524642944336
unit_022,2023-07-11 18:00:00,18.47172737121582
unit_022,2023-07-11 19:00:00,18.91208267211914
unit_022,2023-07-11 20:00:00,18.138914108276367
unit_022,2023-07-11 21:00:00,16.277973175048828
unit_022,2023-07-11 22:00:00,13.422212600708008
unit_022,2023-07-11 23:00:00,11.603468894958496
unit_022,2023-07-12 00:00:00,11.009389877319336
unit_022,2023-07-12 01:00:00,10.532155990600586
unit_022,2023-07-12 02:00:00,10.404953002929688
unit_022,2023-07-12 03:00:00,10.666696548461914
unit_022,2023-07-12 04:00:00,10.699812889099121
unit_022,2023-07-12 05:00:00,11.307533264160156
unit_022,2023-07-12 06:00:00,12.060025215148926
unit_022,2023-07-12 07:00:00,13.001049041748047
unit_022,2023-07-12 08:00:00,13.919898986816406
unit_022,2023-07-12 09:00:00,14.668586730957031
unit_022,2023-07-12 10:00:00,15.077877044677734
unit_022,2023-07-12 11:00:00,14.91943073272705
unit_022,2023-07-12 12:00:00,13.898361206054688
unit_022,2023-07-12 13:00:00,13.08337116241455
unit_022,2023-07-12 14:00:00,12.590266227722168
unit_022,2023-07-12 15:00:00,12.63170337677002
unit_022,2023-07-12 16:00:00,13.555541038513184
unit_022,2023-07-12 17:00:00,15.233680725097656
unit_022,2023-07-12 18:00:00,17.248939514160156
unit_022,2023-07-12 19:00:00,17.774141311645508
unit_022,2023-07-12 20:00:00,17.13892364501953
unit_022,2023-07-12 21:00:00,15.300071716308594
unit_022,2023-07-12 22:00:00,12.776921272277832
unit_022,2023-07-12 23:00:00,10.605988502502441
unit_022,2023-07-13 00:00:00,8.182153701782227
unit_022,2023-07-13 01:00:00,7.860232353210449
unit_022,2023-07-13 02:00:00,8.00715160369873
unit_022,2023-07-13 03:00:00,8.358036994934082
unit_022,2023-07-13 04:00:00,8.749221801757812
unit_022,2023-07-13 05:00:00,9.772682189941406
unit_022,2023-07-13 06:00:00,10.889993667602539
unit_022,2023-07-13 07:00:00,12.07516098022461
unit_022,2023-07-13 08:00:00,13.456910133361816
unit_022,2023-07-13 09:00:00,14.608820915222168
unit_022,2023-07-13 10:00:00,15.229280471801758
unit_022,2023-07-13 11:00:00,15.039361953735352
unit_022,2023-07-13 12:00:00,14.251748085021973
unit_022,2023-07-13 13:00:00,13.880951881408691
unit_022,2023-07-13 14:00:00,13.241032600402832
unit_022,2023-07-13 15:00:00,14.03477668762207
unit_022,2023-07-13 16:00:00,15.078067779541016
unit_022,2023-07-13 17:00:00,16.7822208404541
unit_022,2023-07-13 18:00:00,18.690013885498047
unit_022,2023-07-13 19:00:00,19.125505447387695
unit_022,2023-07-13 20:00:00,18.349416732788086
unit_022,2023-07-13 21:00:00,16.469146728515625
unit_022,2023-07-13 22:00:00,13.650240898132324
unit_022,2023-07-13 23:00:00,12.027678489685059
unit_023,2023-06-30 00:00:00,6.397616386413574
unit_023,2023-06-30 01:00:00,6.28207540512085
unit_023,2023-06-30 02:00:00,5.589158535003662
unit_023,2023-06-30 03:00:00,6.43617057800293
unit_023,2023-06-30 04:00:00,6.668890953063965
unit_023,2023-06-30 05:00:00,9.308279991149902
unit_023,2023-06-30 06:00:00,10.434059143066406
unit_023,2023-06-30 07:00:00,12.216578483581543
unit_023,2023-06-30 08:00:00,14.524741172790527
unit_023,2023-06-30 09:00:00,15.456032752990723
unit_023,2023-06-30 10:00:00,16.44393539428711
unit_023,2023-06-30 11:00:00,16.72837257385254
unit_023,2023-06-30 12:00:00,15.010236740112305
unit_023,2023-06-30 13:00:00,13.667523384094238
unit_023,2023-06-30 14:00:00,13.824560165405273
unit_023,2023-06-30 15:00:00,13.811079978942871
unit_023,2023-06-30 16:00:00,15.737496376037598
unit_023,2023-06-30 17:00:00,18.61092758178711
unit_023,2023-06-30 18:00:00,20.931631088256836
unit_023,2023-06-30 19:00:00,21.39116859436035
unit_023,2023-06-30 20:00:00,20.01616096496582
unit_023,2023-06-30 21:00:00,18.12443733215332
unit_023,2023-06-30 22:00:00,13.696579933166504
unit_023,2023-06-30 23:00:00,10.493608474731445
unit_023,2023-07-01 00:00:00,8.770590782165527
unit_023,2023-07-01 01:00:00,7.991237640380859
unit_023,2023-07-01 02:00:00,7.590470314025879
unit_023,2023-07-01 03:00:00,8.060012817382812
unit_023,2023-07-01 04:00:00,8.31635856628418
unit_023,2023-07-01 05:00:00,10.133148193359375
unit_023,2023-07-01 06:00:00,11.494755744934082
unit_023,2023-07-01 07:00:00,12.893105506896973
unit_023,2023-07-01 08:00:00,14.309717178344727
unit_023,2023-07-01 09:00:00,14.755902290344238
unit_023,2023-07-01 10:00:00,15.467668533325195
unit_023,2023-07-01 11:00:00,15.377856254577637
unit_023,2023-07-01 12:00:00,13.683822631835938
unit_023,2023-07-01 13:00:00,12.464385986328125
unit_023,2023-07-01 14:00:00,12.009195327758789
unit_023,2023-07-01 15:00:00,12.320599555969238
unit_023,2023-07-01 16:00:00,13.704351425170898
unit_023,2023-07-01 17:00:00,15.840995788574219
unit_023,2023-07-01 18:00:00,18.465028762817383
unit_023,2023-07-01 19:00:00,19.328083038330078
unit_023,2023-07-01 20:00:00,18.666486740112305
unit_023,2023-07-01 21:00:00,16.948532104492188
unit_023,2023-07-01 22:00:00,13.322541236877441
unit_023,2023-07-01 23:00:00,10.533100128173828
unit_023,2023-07-02 00:00:00,8.730969429016113
unit_023,2023-07-02 01:00:00,8.212056159973145
unit_023,2023-07-02 02:00:00,8.053546905517578
unit_023,2023-07-02 03:00:00,8.10776138305664
unit_023,2023-07-02 04:00:00,8.166122436523438
unit_023,2023-07-02 05:00:00,8.8478364944458
unit_023,2023-07-02 06:00:00,10.759559631347656
unit_023,2023-07-02 07:00:00,11.940740585327148
unit_023,2023-07-02 08:00:00,13.379581451416016
unit_023,2023-07-02 09:00:00,14.822498321533203
unit_023,2023-07-02 10:00:00,15.539947509765625
unit_023,2023-07-02 11:00:00,14.841821670532227
unit_023,2023-07-02 12:00:00,14.072047233581543
unit_023,2023-07-02 13:00:00,13.541609764099121
unit_023,2023-07-02 14:00:00,13.08577823638916
unit_023,2023-07-02 15:00:00,13.365816116333008
unit_023,2023-07-02 16:00:00,14.777131080627441
unit_023,2023-07-02 17:00:00,16.88105583190918
unit_023,2023-07-02 18:00:00,19.740737915039062
unit_023,2023-07-02 19:00:00,20.200143814086914
unit_023,2023-07-02 20:00:00,19.656734466552734
unit_023,2023-07-02 21:00:00,17.55300521850586
unit_023,2023-07-02 22:00:00,14.359838485717773
unit_023,2023-07-02 23:00:00,11.678561210632324
unit_023,2023-07-03 00:00:00,9.65478801727295
unit_023,2023-07-03 01:00:00,8.967473030090332
unit_023,2023-07-03 02:00:00,8.970211029052734
unit_023,2023-07-03 03:00:00,9.17462158203125
unit_023,2023-07-03 04:00:00,9.730223655700684
unit_023,2023-07-03 05:00:00,10.991114616394043
unit_023,2023-07-03 06:00:00,12.35038948059082
unit_023,2023-07-03 07:00:00,13.659570693969727
unit_023,2023-07-03 08:00:00,15.109479904174805
unit_023,2023-07-03 09:00:00,16.732921600341797
unit_023,2023-07-03 10:00:00,17.196775436401367
unit_023,2023-07-03 11:00:00,16.790433883666992
unit_023,2023-07-03 12:00:00,15.583888053894043
unit_023,2023-07-03 13:00:00,14.656981468200684
unit_023,2023-07-03 14:00:00,14.128609657287598
unit_023,2023-07-03 15:00:00,14.842849731445312
unit_023,2023-07-03 16:00:00,16.60584259033203
unit_023,2023-07-03 17:00:00,19.326284408569336
unit_023,2023-07-03 18:00:00,21.59315299987793
unit_023,2023-07-03 19:00:00,22.41026496887207
unit_023,2023-07-03 20:00:00,21.373769760131836
unit_023,2023-07-03 21:00:00,18.719057083129883
unit_023,2023-07-03 22:00:00,15.172392845153809
unit_023,2023-07-03 23:00:00,11.985133171081543
unit_023,2023-07-04 00:00:00,10.680264472961426
unit_023,2023-07-04 01:00:00,10.183639526367188
unit_023,2023-07-04 02:00:00,9.790315628051758
unit_023,2023-07-04 03:00:00,10.040771484375
unit_023,2023-07-04 04:00:00,10.684103965759277
unit_023,2023-07-04 05:00:00,11.704845428466797
unit_023,2023-07-04 06:00:00,13.316520690917969
unit_023,2023-07-04 07:00:00,14.746682167053223
unit_023,2023-07-04 08:00:00,16.10409927368164
unit_023,2023-07-04 09:00:00,17.41741180419922
unit_023,2023-07-04 10:00:00,17.935415267944336
unit_023,2023-07-04 11:00:00,17.603656768798828
unit_023,2023-07-04 12:00:00,16.55424690246582
unit_023,2023-07-04 13:00:00,15.532608985900879
unit_023,2023-07-04 14:00:00,14.797588348388672
unit_023,2023-07-04 15:00:00,15.392617225646973
unit_023,2023-07-04 16:00:00,16.76128578186035
unit_023,2023-07-04 17:00:00,19.1590518951416
unit_023,2023-07-04 18:00:00,21.031143188476562
unit_023,2023-07-04 19:00:00,22.054859161376953
unit_023,2023-07-04 20:00:00,21.11725616455078
unit_023,2023-07-04 21:00:00,18.388835906982422
unit_023,2023-07-04 22:00:00,14.6959867477417
unit_023,2023-07-04 23:00:00,12.030346870422363
unit_023,2023-07-05 00:00:00,10.38843822479248
unit_023,2023-07-05 01:00:00,9.935794830322266
unit_023,2023-07-05 02:00:00,9.959234237670898
unit_023,2023-07-05 03:00:00,10.05054759979248
unit_023,2023-07-05 04:00:00,10.22924518585205
unit_023,2023-07-05 05:00:00,11.225122451782227
unit_023,2023-07-05 06:00:00,12.759997367858887
unit_023,2023-07-05 07:00:00,14.0646333694458
unit_023,2023-07-05 08:00:00,15.82027530670166
unit_023,2023-07-05 09:00:00,16.4519100189209
unit_023,2023-07-05 10:00:00,17.290761947631836
unit_023,2023-07-05 11:00:00,16.905906677246094
unit_023,2023-07-05 12:00:00,15.577725410461426
unit_023,2023-07-05 13:00:00,14.669593811035156
unit_023,2023-07-05 14:00:00,13.666525840759277
unit_023,2023-07-05 15:00:00,14.224720001220703
unit_023,2023-07-05 16:00:00,15.783219337463379
unit_023,2023-07-05 17:00:00,18.254234313964844
unit_023,2023-07-05 18:00:00,20.76009750366211
unit_023,2023-07-05 19:00:00,22.21491241455078
unit_023,2023-07-05 20:00:00,21.227994918823242
unit_023,2023-07-05 21:00:00,19.24135971069336
unit_023,2023-07-05 22:00:00,15.630178451538086
unit_023,2023-07-05 23:00:00,12.684341430664062
unit_023,2023-07-06 00:00:00,10.925028800964355
unit_023,2023-07-06 01:00:00,10.0033597946167
unit_023,2023-07-06 02:00:00,10.107913970947266
unit_023,2023-07-06 03:00:00,10.24577808380127
unit_023,2023-07-06 04:00:00,10.870162963867188
unit_023,2023-07-06 05:00:00,11.737735748291016
unit_023,2023-07-06 06:00:00,13.0364351272583
unit_023,2023-07-06 07:00:00,14.599555969238281
unit_023,2023-07-06 08:00:00,16.67871856689453
unit_023,2023-07-06 09:00:00,17.696992874145508
unit_023,2023-07-06 10:00:00,18.214216232299805
unit_023,2023-07-06 11:00:00,18.057966232299805
unit_023,2023-07-06 12:00:00,16.981462478637695
unit_023,2023-07-06 13:00:00,16.420055389404297
unit_023,2023-07-06 14:00:00,15.578245162963867
unit_023,2023-07-06 15:00:00,16.501211166381836
unit_023,2023-07-06 16:00:00,18.009931564331055
unit_023,2023-07-06 17:00:00,20.330284118652344
unit_023,2023-07-06 18:00:00,22.608121871948242
unit_023,2023-07-06 19:00:00,23.18417739868164
unit_023,2023-07-06 20:00:00,22.05154800415039
unit_023,2023-07-06 21:00:00,19.687097549438477
unit_023,2023-07-06 22:00:00,15.880704879760742
unit_023,2023-07-06 23:00:00,13.25308895111084
unit_023,2023-07-07 00:00:00,11.572916984558105
unit_023,2023-07-07 01:00:00,11.001944541931152
unit_023,2023-07-07 02:00:00,11.103487014770508
unit_023,2023-07-07 03:00:00,11.1043119430542
unit_023,2023-07-07 04:00:00,11.240457534790039
unit_023,2023-07-07 05:00:00,12.24251651763916
unit_023,2023-07-07 06:00:00,14.012151718139648
unit_023,2023-07-07 07:00:00,15.365464210510254
unit_023,2023-07-07 08:00:00,16.91147804260254
unit_023,2023-07-07 09:00:00,17.652265548706055
unit_023,2023-07-07 10:00:00,18.314950942993164
unit_023,2023-07-07 11:00:00,18.248638153076172
unit_023,2023-07-07 12:00:00,16.995336532592773
unit_023,2023-07-07 13:00:00,15.897560119628906
unit_023,2023-07-07 14:00:00,15.449837684631348
unit_023,2023-07-07 15:00:00,15.546821594238281
unit_023,2023-07-07 16:00:00,16.566970825195312
unit_023,2023-07-07 17:00:00,18.86044692993164
unit_023,2023-07-07 18:00:00,21.3724422454834
unit_023,2023-07-07 19:00:00,22.370777130126953
unit_023,2023-07-07 20:00:00,21.449146270751953
unit_023,2023-07-07 21:00:00,19.86227798461914
unit_023,2023-07-07 22:00:00,16.530914306640625
unit_023,2023-07-07 23:00:00,13.587355613708496
unit_023,2023-07-08 00:00:00,11.54633617401123
unit_023,2023-07-08 01:00:00,10.92642593383789
unit_023,2023-07-08 02:00:00,10.781453132629395
unit_023,2023-07-08 03:00:00,11.033712387084961
unit_023,2023-07-08 04:00:00,11.47834300994873
unit_023,2023-07-08 05:00:00,12.562348365783691
unit_023,2023-07-08 06:00:00,13.595680236816406
unit_023,2023-07-08 07:00:00,14.9749174118042
unit_023,2023-07-08 08:00:00,16.489606857299805
unit_023,2023-07-08 09:00:00,17.999975204467773
unit_023,2023-07-08 10:00:00,18.385095596313477
unit_023,2023-07-08 11:00:00,18.379638671875
unit_023,2023-07-08 12:00:00,17.339061737060547
unit_023,2023-07-08 13:00:00,16.349246978759766
unit_023,2023-07-08 14:00:00,15.470584869384766
unit_023,2023-07-08 15:00:00,16.23126983642578
unit_023,2023-07-08 16:00:00,17.87017250061035
unit_023,2023-07-08 17:00:00,20.29477310180664
unit_023,2023-07-08 18:00:00,22.554370880126953
unit_023,2023-07-08 19:00:00,23.157245635986328
unit_023,2023-07-08 20:00:00,22.25653839111328
unit_023,2023-07-08 21:00:00,20.137243270874023
unit_023,2023-07-08 22:00:00,16.34820556640625
unit_023,2023-07-08 23:00:00,13.966591835021973
unit_023,2023-07-09 00:00:00,12.112342834472656
unit_023,2023-07-09 01:00:00,11.601506233215332
unit_023,2023-07-09 02:00:00,11.569953918457031
unit_023,2023-07-09 03:00:00,12.022092819213867
unit_023,2023-07-09 04:00:00,12.100869178771973
unit_023,2023-07-09 05:00:00,12.823351860046387
unit_023,2023-07-09 06:00:00,14.160016059875488
unit_023,2023-07-09 07:00:00,15.760743141174316
unit_023,2023-07-09 08:00:00,17.366275787353516
unit_023,2023-07-09 09:00:00,18.24245834350586
unit_023,2023-07-09 10:00:00,18.876888275146484
unit_023,2023-07-09 11:00:00,18.537485122680664
unit_023,2023-07-09 12:00:00,17.293188095092773
unit_023,2023-07-09 13:00:00,16.4740047454834
unit_023,2023-07-09 14:00:00,16.001718521118164
unit_023,2023-07-09 15:00:00,16.702716827392578
unit_023,2023-07-09 16:00:00,17.67703628540039
unit_023,2023-07-09 17:00:00,19.791973114013672
unit_023,2023-07-09 18:00:00,22.12997055053711
unit_023,2023-07-09 19:00:00,22.92875862121582
unit_023,2023-07-09 20:00:00,22.083871841430664
unit_023,2023-07-09 21:00:00,20.192180633544922
unit_023,2023-07-09 22:00:00,16.830108642578125
unit_023,2023-07-09 23:00:00,14.149937629699707
unit_023,2023-07-10 00:00:00,12.253547668457031
unit_023,2023-07-10 01:00:00,11.6480073928833
unit_023,2023-07-10 02:00:00,11.413741111755371
unit_023,2023-07-10 03:00:00,11.451581001281738
unit_023,2023-07-10 04:00:00,11.471577644348145
unit_023,2023-07-10 05:00:00,12.79835319519043
unit_023,2023-07-10 06:00:00,13.928301811218262
unit_023,2023-07-10 07:00:00,14.953923225402832
unit_023,2023-07-10 08:00:00,16.308040618896484
unit_023,2023-07-10 09:00:00,17.777084350585938
unit_023,2023-07-10 10:00:00,18.237241744995117
unit_023,2023-07-10 11:00:00,18.254180908203125
unit_023,2023-07-10 12:00:00,17.589218139648438
unit_023,2023-07-10 13:00:00,16.820112228393555
unit_023,2023-07-10 14:00:00,15.963797569274902
unit_023,2023-07-10 15:00:00,16.362186431884766
unit_023,2023-07-10 16:00:00,17.787221908569336
unit_023,2023-07-10 17:00:00,20.136701583862305
unit_023,2023-07-10 18:00:00,22.512794494628906
unit_023,2023-07-10 19:00:00,23.301483154296875
unit_023,2023-07-10 20:00:00,22.357696533203125
unit_023,2023-07-10 21:00:00,20.351749420166016
unit_023,2023-07-10 22:00:00,16.879335403442383
unit_023,2023-07-10 23:00:00,14.65176773071289
unit_023,2023-07-11 00:00:00,13.15472412109375
unit_023,2023-07-11 01:00:00,12.470880508422852
unit_023,2023-07-11 02:00:00,12.288257598876953
unit_023,2023-07-11 03:00:00,12.911995887756348
unit_023,2023-07-11 04:00:00,13.21856689453125
unit_023,2023-07-11 05:00:00,13.571990013122559
unit_023,2023-07-11 06:00:00,14.84697151184082
unit_023,2023-07-11 07:00:00,16.489757537841797
unit_023,2023-07-11 08:00:00,18.194562911987305
unit_023,2023-07-11 09:00:00,19.307247161865234
unit_023,2023-07-11 10:00:00,19.98942756652832
unit_023,2023-07-11 11:00:00,19.876663208007812
unit_023,2023-07-11 12:00:00,18.244836807250977
unit_023,2023-07-11 13:00:00,17.283498764038086
unit_023,2023-07-11 14:00:00,16.69866943359375
unit_023,2023-07-11 15:00:00,17.47341537475586
unit_023,2023-07-11 16:00:00,18.904403686523438
unit_023,2023-07-11 17:00:00,20.811777114868164
unit_023,2023-07-11 18:00:00,23.183837890625
unit_023,2023-07-11 19:00:00,23.818038940429688
unit_023,2023-07-11 20:00:00,23.067028045654297
unit_023,2023-07-11 21:00:00,21.044723510742188
unit_023,2023-07-11 22:00:00,17.908550262451172
unit_023,2023-07-11 23:00:00,14.997909545898438
unit_023,2023-07-12 00:00:00,13.363574981689453
unit_023,2023-07-12 01:00:00,12.621549606323242
unit_023,2023-07-12 02:00:00,12.431150436401367
unit_023,2023-07-12 03:00:00,12.432028770446777
unit_023,2023-07-12 04:00:00,12.33922004699707
unit_023,2023-07-12 05:00:00,13.665556907653809
unit_023,2023-07-12 06:00:00,14.689750671386719
unit_023,2023-07-12 07:00:00,15.944596290588379
unit_023,2023-07-12 08:00:00,17.348461151123047
unit_023,2023-07-12 09:00:00,18.494264602661133
unit_023,2023-07-12 10:00:00,18.988920211791992
unit_023,2023-07-12 11:00:00,18.724964141845703
unit_023,2023-07-12 12:00:00,18.489492416381836
unit_023,2023-07-12 13:00:00,17.944717407226562
unit_023,2023-07-12 14:00:00,17.37228775024414
unit_023,2023-07-12 15:00:00,17.891138076782227
unit_023,2023-07-12 16:00:00,19.05705451965332
unit_023,2023-07-12 17:00:00,21.361305236816406
unit_023,2023-07-12 18:00:00,23.66743278503418
unit_023,2023-07-12 19:00:00,24.43142318725586
unit_023,2023-07-12 20:00:00,23.799779891967773
unit_023,2023-07-12 21:00:00,21.3005428314209
unit_023,2023-07-12 22:00:00,17.66960334777832
unit_023,2023-07-12 23:00:00,15.632877349853516
unit_023,2023-07-13 00:00:00,13.937783241271973
unit_023,2023-07-13 01:00:00,13.268866539001465
unit_023,2023-07-13 02:00:00,13.084159851074219
unit_023,2023-07-13 03:00:00,13.444317817687988
unit_023,2023-07-13 04:00:00,13.767868995666504
unit_023,2023-07-13 05:00:00,14.018563270568848
unit_023,2023-07-13 06:00:00,15.325462341308594
unit_023,2023-07-13 07:00:00,16.8098087310791
unit_023,2023-07-13 08:00:00,18.260875701904297
unit_023,2023-07-13 09:00:00,19.51466941833496
unit_023,2023-07-13 10:00:00,20.293622970581055
unit_023,2023-07-13 11:00:00,20.34006118774414
unit_023,2023-07-13 12:00:00,18.374183654785156
unit_023,2023-07-13 13:00:00,17.210647583007812
unit_023,2023-07-13 14:00:00,15.924038887023926
unit_023,2023-07-13 15:00:00,16.517478942871094
unit_023,2023-07-13 16:00:00,18.118534088134766
unit_023,2023-07-13 17:00:00,19.790241241455078
unit_023,2023-07-13 18:00:00,22.010204315185547
unit_023,2023-07-13 19:00:00,22.803117752075195
unit_023,2023-07-13 20:00:00,21.975854873657227
unit_023,2023-07-13 21:00:00,20.537059783935547
unit_023,2023-07-13 22:00:00,17.861379623413086
unit_023,2023-07-13 23:00:00,15.275350570678711
unit_024,2023-06-30 00:00:00,9.106958389282227
unit_024,2023-06-30 01:00:00,8.971810340881348
unit_024,2023-06-30 02:00:00,8.877017974853516
unit_024,2023-06-30 03:00:00,8.376989364624023
unit_024,2023-06-30 04:00:00,8.303983688354492
unit_024,2023-06-30 05:00:00,10.105571746826172
unit_024,2023-06-30 06:00:00,11.791068077087402
unit_024,2023-06-30 07:00:00,13.114657402038574
unit_024,2023-06-30 08:00:00,15.977198600769043
unit_024,2023-06-30 09:00:00,17.751628875732422
unit_024,2023-06-30 10:00:00,18.254863739013672
unit_024,2023-06-30 11:00:00,17.50678062438965
unit_024,2023-06-30 12:00:00,15.143133163452148
unit_024,2023-06-30 13:00:00,13.215656280517578
unit_024,2023-06-30 14:00:00,12.456436157226562
unit_024,2023-06-30 15:00:00,12.308591842651367
unit_024,2023-06-30 16:00:00,15.308663368225098
unit_024,2023-06-30 17:00:00,18.207571029663086
unit_024,2023-06-30 18:00:00,20.002456665039062
unit_024,2023-06-30 19:00:00,21.506561279296875
unit_024,2023-06-30 20:00:00,19.568716049194336
unit_024,2023-06-30 21:00:00,16.598648071289062
unit_024,2023-06-30 22:00:00,13.027653694152832
unit_024,2023-06-30 23:00:00,11.207786560058594
unit_024,2023-07-01 00:00:00,10.25210952758789
unit_024,2023-07-01 01:00:00,8.93966007232666
unit_024,2023-07-01 02:00:00,9.511792182922363
unit_024,2023-07-01 03:00:00,9.94918155670166
unit_024,2023-07-01 04:00:00,9.606152534484863
unit_024,2023-07-01 05:00:00,10.535989761352539
unit_024,2023-07-01 06:00:00,11.706066131591797
unit_024,2023-07-01 07:00:00,12.586942672729492
unit_024,2023-07-01 08:00:00,15.112360954284668
unit_024,2023-07-01 09:00:00,16.376144409179688
unit_024,2023-07-01 10:00:00,17.438234329223633
unit_024,2023-07-01 11:00:00,16.537643432617188
unit_024,2023-07-01 12:00:00,14.637788772583008
unit_024,2023-07-01 13:00:00,13.975273132324219
unit_024,2023-07-01 14:00:00,13.6593017578125
unit_024,2023-07-01 15:00:00,14.439590454101562
unit_024,2023-07-01 16:00:00,16.85350799560547
unit_024,2023-07-01 17:00:00,19.0406436920166
unit_024,2023-07-01 18:00:00,21.95467185974121
unit_024,2023-07-01 19:00:00,23.0123233795166
unit_024,2023-07-01 20:00:00,20.854089736938477
unit_024,2023-07-01 21:00:00,19.18269920349121
unit_024,2023-07-01 22:00:00,15.150727272033691
unit_024,2023-07-01 23:00:00,13.483573913574219
unit_024,2023-07-02 00:00:00,11.046425819396973
unit_024,2023-07-02 01:00:00,10.370197296142578
unit_024,2023-07-02 02:00:00,10.250581741333008
unit_024,2023-07-02 03:00:00,10.537352561950684
unit_024,2023-07-02 04:00:00,9.822965621948242
unit_024,2023-07-02 05:00:00,10.734909057617188
unit_024,2023-07-02 06:00:00,12.665533065795898
unit_024,2023-07-02 07:00:00,13.843398094177246
unit_024,2023-07-02 08:00:00,16.35919189453125
unit_024,2023-07-02 09:00:00,18.818012237548828
unit_024,2023-07-02 10:00:00,19.59206771850586
unit_024,2023-07-02 11:00:00,18.611312866210938
unit_024,2023-07-02 12:00:00,17.36018180847168
unit_024,2023-07-02 13:00:00,16.535266876220703
unit_024,2023-07-02 14:00:00,16.294998168945312
unit_024,2023-07-02 15:00:00,17.353248596191406
unit_024,2023-07-02 16:00:00,19.75140380859375
unit_024,2023-07-02 17:00:00,23.218399047851562
unit_024,2023-07-02 18:00:00,26.742389678955078
unit_024,2023-07-02 19:00:00,27.688709259033203
unit_024,2023-07-02 20:00:00,26.03376579284668
unit_024,2023-07-02 21:00:00,22.944183349609375
unit_024,2023-07-02 22:00:00,18.814441680908203
unit_024,2023-07-02 23:00:00,15.440885543823242
unit_024,2023-07-03 00:00:00,12.937312126159668
unit_024,2023-07-03 01:00:00,11.736008644104004
unit_024,2023-07-03 02:00:00,11.452467918395996
unit_024,2023-07-03 03:00:00,11.123106002807617
unit_024,2023-07-03 04:00:00,11.260991096496582
unit_024,2023-07-03 05:00:00,12.150203704833984
unit_024,2023-07-03 06:00:00,13.856595039367676
unit_024,2023-07-03 07:00:00,16.1838321685791
unit_024,2023-07-03 08:00:00,19.05422592163086
unit_024,2023-07-03 09:00:00,21.85792350769043
unit_024,2023-07-03 10:00:00,23.085044860839844
unit_024,2023-07-03 11:00:00,22.795669555664062
unit_024,2023-07-03 12:00:00,21.166526794433594
unit_024,2023-07-03 13:00:00,20.14688491821289
unit_024,2023-07-03 14:00:00,19.349699020385742
unit_024,2023-07-03 15:00:00,20.939821243286133
unit_024,2023-07-03 16:00:00,23.544939041137695
unit_024,2023-07-03 17:00:00,27.33358383178711
unit_024,2023-07-03 18:00:00,29.922155380249023
unit_024,2023-07-03 19:00:00,31.043983459472656
unit_024,2023-07-03 20:00:00,29.114559173583984
unit_024,2023-07-03 21:00:00,25.371158599853516
unit_024,2023-07-03 22:00:00,20.49090003967285
unit_024,2023-07-03 23:00:00,17.213268280029297
unit_024,2023-07-04 00:00:00,14.426408767700195
unit_024,2023-07-04 01:00:00,13.406712532043457
unit_024,2023-07-04 02:00:00,13.53073787689209
unit_024,2023-07-04 03:00:00,13.258907318115234
unit_024,2023-07-04 04:00:00,13.464532852172852
unit_024,2023-07-04 05:00:00,14.377897262573242
unit_024,2023-07-04 06:00:00,16.22642707824707
unit_024,2023-07-04 07:00:00,18.066221237182617
unit_024,2023-07-04 08:00:00,20.5389461517334
unit_024,2023-07-04 09:00:00,22.36456298828125
unit_024,2023-07-04 10:00:00,23.12759780883789
unit_024,2023-07-04 11:00:00,22.28066635131836
unit_024,2023-07-04 12:00:00,20.60219383239746
unit_024,2023-07-04 13:00:00,18.655054092407227
unit_024,2023-07-04 14:00:00,17.7227725982666
unit_024,2023-07-04 15:00:00,19.052793502807617
unit_024,2023-07-04 16:00:00,20.920446395874023
unit_024,2023-07-04 17:00:00,24.697364807128906
unit_024,2023-07-04 18:00:00,26.846664428710938
unit_024,2023-07-04 19:00:00,27.589223861694336
unit_024,2023-07-04 20:00:00,26.19657325744629
unit_024,2023-07-04 21:00:00,22.933128356933594
unit_024,2023-07-04 22:00:00,18.583850860595703
unit_024,2023-07-04 23:00:00,15.087897300720215
unit_024,2023-07-05 00:00:00,12.593708038330078
unit_024,2023-07-05 01:00:00,12.26561164855957
unit_024,2023-07-05 02:00:00,12.201339721679688
unit_024,2023-07-05 03:00:00,12.744654655456543
unit_024,2023-07-05 04:00:00,13.14055061340332
unit_024,2023-07-05 05:00:00,14.600698471069336
unit_024,2023-07-05 06:00:00,16.320205688476562
unit_024,2023-07-05 07:00:00,18.731834411621094
unit_024,2023-07-05 08:00:00,21.25380516052246
unit_024,2023-07-05 09:00:00,22.903621673583984
unit_024,2023-07-05 10:00:00,23.680076599121094
unit_024,2023-07-05 11:00:00,23.55988311767578
unit_024,2023-07-05 12:00:00,21.218538284301758
unit_024,2023-07-05 13:00:00,19.87059783935547
unit_024,2023-07-05 14:00:00,19.424232482910156
unit_024,2023-07-05 15:00:00,20.660274505615234
unit_024,2023-07-05 16:00:00,22.95397186279297
unit_024,2023-07-05 17:00:00,26.52971649169922
unit_024,2023-07-05 18:00:00,29.490507125854492
unit_024,2023-07-05 19:00:00,30.08209228515625
