series_id,timestamp,prediction
unit_021,2023-07-07 11:00:00,14.469564437866211
unit_021,2023-07-07 12:00:00,13.59563159942627
unit_021,2023-07-07 13:00:00,12.395984649658203
unit_021,2023-07-07 14:00:00,11.515029907226562
unit_021,2023-07-07 15:00:00,11.663151741027832
unit_021,2023-07-07 16:00:00,13.154053688049316
unit_021,2023-07-07 17:00:00,15.374267578125
unit_021,2023-07-07 18:00:00,17.43552589416504
unit_021,2023-07-07 19:00:00,18.554771423339844
unit_021,2023-07-07 20:00:00,18.03310775756836
unit_021,2023-07-07 21:00:00,15.728936195373535
unit_021,2023-07-07 22:00:00,12.735443115234375
unit_021,2023-07-07 23:00:00,10.082830429077148
unit_021,2023-07-08 00:00:00,8.107139587402344
unit_021,2023-07-08 01:00:00,7.873401165008545
unit_021,2023-07-08 02:00:00,7.861980438232422
unit_021,2023-07-08 03:00:00,8.501317024230957
unit_021,2023-07-08 04:00:00,8.804966926574707
unit_021,2023-07-08 05:00:00,9.186229705810547
unit_021,2023-07-08 06:00:00,10.002181053161621
unit_021,2023-07-08 07:00:00,11.329967498779297
unit_021,2023-07-08 08:00:00,12.810035705566406
unit_021,2023-07-08 09:00:00,13.992876052856445
unit_021,2023-07-08 10:00:00,14.793116569519043
unit_021,2023-07-08 11:00:00,14.601889610290527
unit_021,2023-07-08 12:00:00,13.705101013183594
unit_021,2023-07-08 13:00:00,12.514391899108887
unit_021,2023-07-08 14:00:00,11.669321060180664
unit_021,2023-07-08 15:00:00,11.86231803894043
unit_021,2023-07-08 16:00:00,13.4059476852417
unit_021,2023-07-08 17:00:00,15.640823364257812
unit_021,2023-07-08 18:00:00,17.675365447998047
unit_021,2023-07-08 19:00:00,18.739994049072266
unit_021,2023-07-08 20:00:00,18.141483306884766
unit_021,2023-07-08 21:00:00,15.783219337463379
unit_021,2023-07-08 22:00:00,12.784638404846191
unit_021,2023-07-08 23:00:00,10.167168617248535
unit_021,2023-07-09 00:00:00,8.265326499938965
unit_021,2023-07-09 01:00:00,8.11880874633789
unit_021,2023-07-09 02:00:00,8.148277282714844
unit_021,2023-07-09 03:00:00,8.827899932861328
unit_021,2023-07-09 04:00:00,9.158222198486328
unit_021,2023-07-09 05:00:00,9.559616088867188
unit_021,2023-07-09 06:00:00,10.421175003051758
unit_021,2023-07-09 07:00:00,11.80866527557373
unit_021,2023-07-09 08:00:00,13.343938827514648
unit_021,2023-07-09 09:00:00,14.56546401977539
unit_021,2023-07-09 10:00:00,15.371021270751953
unit_021,2023-07-09 11:00:00,15.146129608154297
unit_021,2023-07-09 12:00:00,14.206686019897461
unit_021,2023-07-09 13:00:00,12.985675811767578
unit_021,2023-07-09 14:00:00,12.16454792022705
unit_021,2023-07-09 15:00:00,12.431097030639648
unit_021,2023-07-09 16:00:00,14.084572792053223
unit_021,2023-07-09 17:00:00,16.41265106201172
unit_021,2023-07-09 18:00:00,18.456748962402344
unit_021,2023-07-09 19:00:00,19.46181297302246
unit_021,2023-07-09 20:00:00,18.733896255493164
unit_021,2023-07-09 21:00:00,16.226856231689453
unit_021,2023-07-09 22:00:00,13.128055572509766
unit_021,2023-07-09 23:00:00,10.46082592010498
unit_021,2023-07-10 00:00:00,8.483884811401367
unit_021,2023-07-10 01:00:00,8.364768028259277
unit_021,2023-07-10 02:00:00,8.39737319946289
unit_021,2023-07-10 03:00:00,9.093914985656738
unit_021,2023-07-10 04:00:00,9.419005393981934
unit_021,2023-07-10 05:00:00,9.829230308532715
unit_021,2023-07-10 06:00:00,10.737589836120605
unit_021,2023-07-10 07:00:00,12.207355499267578
unit_021,2023-07-10 08:00:00,13.835453033447266
unit_021,2023-07-10 09:00:00,15.133472442626953
unit_021,2023-07-10 10:00:00,15.972126007080078
unit_021,2023-07-10 11:00:00,15.726743698120117
unit_021,2023-07-10 12:00:00,14.72650146484375
unit_021,2023-07-10 13:00:00,13.408782958984375
unit_021,2023-07-10 14:00:00,12.523175239562988
unit_021,2023-07-10 15:00:00,12.785221099853516
unit_021,2023-07-10 16:00:00,14.49670124053955
unit_021,2023-07-10 17:00:00,16.9416446685791
unit_021,2023-07-10 18:00:00,19.090147018432617
unit_021,2023-07-10 19:00:00,20.142742156982422
unit_021,2023-07-10 20:00:00,19.387731552124023
unit_021,2023-07-10 21:00:00,16.77302360534668
unit_021,2023-07-10 22:00:00,13.54919147491455
unit_021,2023-07-10 23:00:00,10.77151870727539
unit_021,2023-07-11 00:00:00,8.743636131286621
unit_021,2023-07-11 01:00:00,8.562636375427246
unit_021,2023-07-11 02:00:00,8.570198059082031
unit_021,2023-07-11 03:00:00,9.251526832580566
unit_021,2023-07-11 04:00:00,9.585357666015625
unit_021,2023-07-11 05:00:00,9.988868713378906
unit_021,2023-07-11 06:00:00,10.862143516540527
unit_021,2023-07-11 07:00:00,12.272594451904297
unit_021,2023-07-11 08:00:00,13.839332580566406
unit_021,2023-07-11 09:00:00,15.094680786132812
unit_021,2023-07-11 10:00:00,15.921658515930176
unit_021,2023-07-11 11:00:00,15.705951690673828
unit_021,2023-07-11 12:00:00,14.74172592163086
unit_021,2023-07-11 13:00:00,13.467997550964355
unit_021,2023-07-11 14:00:00,12.599291801452637
unit_021,2023-07-11 15:00:00,12.837549209594727
unit_021,2023-07-11 16:00:00,14.486213684082031
unit_021,2023-07-11 17:00:00,16.84774398803711
unit_021,2023-07-11 18:00:00,18.94148063659668
unit_021,2023-07-11 19:00:00,19.981185913085938
unit_021,2023-07-11 20:00:00,19.284130096435547
unit_021,2023-07-11 21:00:00,16.767080307006836
unit_021,2023-07-11 22:00:00,13.640129089355469
unit_021,2023-07-11 23:00:00,10.929717063903809
unit_021,2023-07-12 00:00:00,8.876824378967285
unit_021,2023-07-12 01:00:00,8.739843368530273
unit_021,2023-07-12 02:00:00,8.764596939086914
unit_021,2023-07-12 03:00:00,9.483015060424805
unit_021,2023-07-12 04:00:00,9.814946174621582
unit_021,2023-07-12 05:00:00,10.229557991027832
unit_021,2023-07-12 06:00:00,11.157072067260742
unit_021,2023-07-12 07:00:00,12.649039268493652
unit_021,2023-07-12 08:00:00,14.297699928283691
unit_021,2023-07-12 09:00:00,15.608794212341309
unit_021,2023-07-12 10:00:00,16.453990936279297
unit_021,2023-07-12 11:00:00,16.206647872924805
unit_021,2023-07-12 12:00:00,15.187752723693848
unit_021,2023-07-12 13:00:00,13.85883617401123
unit_021,2023-07-12 14:00:00,12.97740650177002
unit_021,2023-07-12 15:00:00,13.266260147094727
unit_021,2023-07-12 16:00:00,15.01527214050293
unit_021,2023-07-12 17:00:00,17.495407104492188
unit_021,2023-07-12 18:00:00,19.6645450592041
unit_021,2023-07-12 19:00:00,20.7128963470459
unit_021,2023-07-12 20:00:00,19.932952880859375
unit_021,2023-07-12 21:00:00,17.26180076599121
unit_021,2023-07-12 22:00:00,13.97470474243164
unit_021,2023-07-12 23:00:00,11.139776229858398
unit_021,2023-07-13 00:00:00,9.050533294677734
unit_021,2023-07-13 01:00:00,8.884451866149902
unit_021,2023-07-13 02:00:00,8.905122756958008
unit_021,2023-07-13 03:00:00,9.632941246032715
unit_021,2023-07-13 04:00:00,9.98168659210205
unit_021,2023-07-13 05:00:00,10.410223007202148
unit_021,2023-07-13 06:00:00,11.332892417907715
unit_021,2023-07-13 07:00:00,12.809433937072754
unit_021,2023-07-13 08:00:00,14.442874908447266
unit_021,2023-07-13 09:00:00,15.742866516113281
unit_021,2023-07-13 10:00:00,16.588726043701172
unit_021,2023-07-13 11:00:00,16.34785270690918
unit_021,2023-07-13 12:00:00,15.322304725646973
unit_021,2023-07-13 13:00:00,13.982463836669922
unit_021,2023-07-13 14:00:00,13.085286140441895
unit_021,2023-07-13 15:00:00,13.35540771484375
unit_021,2023-07-13 16:00:00,15.092340469360352
unit_021,2023-07-13 17:00:00,17.5707950592041
unit_021,2023-07-13 18:00:00,19.76292610168457
unit_021,2023-07-13 19:00:00,20.841171264648438
unit_021,2023-07-13 20:00:00,20.09754753112793
unit_021,2023-07-13 21:00:00,17.445919036865234
unit_021,2023-07-13 22:00:00,14.157313346862793
unit_021,2023-07-13 23:00:00,11.308247566223145
unit_022,2023-06-30 00:00:00,5.833030700683594
unit_022,2023-06-30 01:00:00,5.580873489379883
unit_022,2023-06-30 02:00:00,5.533073902130127
unit_022,2023-06-30 03:00:00,6.255584716796875
unit_022,2023-06-30 04:00:00,6.669558525085449
unit_022,2023-06-30 05:00:00,7.128779888153076
unit_022,2023-06-30 06:00:00,8.069680213928223
unit_022,2023-06-30 07:00:00,9.507438659667969
unit_022,2023-06-30 08:00:00,11.050262451171875
unit_022,2023-06-30 09:00:00,12.208975791931152
unit_022,2023-06-30 10:00:00,12.915904998779297
unit_022,2023-06-30 11:00:00,12.559566497802734
unit_022,2023-06-30 12:00:00,11.432015419006348
unit_022,2023-06-30 13:00:00,10.016090393066406
unit_022,2023-06-30 14:00:00,9.17903995513916
unit_022,2023-06-30 15:00:00,9.517437934875488
unit_022,2023-06-30 16:00:00,11.29809284210205
unit_022,2023-06-30 17:00:00,13.777284622192383
unit_022,2023-06-30 18:00:00,15.894590377807617
unit_022,2023-06-30 19:00:00,16.872303009033203
unit_022,2023-06-30 20:00:00,16.03546142578125
unit_022,2023-06-30 21:00:00,13.350201606750488
unit_022,2023-06-30 22:00:00,10.02088451385498
unit_022,2023-06-30 23:00:00,7.125458240509033
unit_022,2023-07-01 00:00:00,5.756739616394043
unit_022,2023-07-01 01:00:00,5.395099639892578
unit_022,2023-07-01 02:00:00,5.353940963745117
unit_022,2023-07-01 03:00:00,5.8742451667785645
unit_022,2023-07-01 04:00:00,6.14309024810791
unit_022,2023-07-01 05:00:00,6.544744491577148
unit_022,2023-07-01 06:00:00,7.212556838989258
unit_022,2023-07-01 07:00:00,8.257564544677734
unit_022,2023-07-01 08:00:00,9.406624794006348
unit_022,2023-07-01 09:00:00,10.237071990966797
unit_022,2023-07-01 10:00:00,10.800741195678711
unit_022,2023-07-01 11:00:00,10.553139686584473
unit_022,2023-07-01 12:00:00,9.698864936828613
unit_022,2023-07-01 13:00:00,8.58846378326416
unit_022,2023-07-01 14:00:00,7.813138961791992
unit_022,2023-07-01 15:00:00,7.914566993713379
unit_022,2023-07-01 16:00:00,9.175285339355469
unit_022,2023-07-01 17:00:00,11.01594352722168
unit_022,2023-07-01 18:00:00,12.763370513916016
unit_022,2023-07-01 19:00:00,13.701231956481934
unit_022,2023-07-01 20:00:00,13.270658493041992
unit_022,2023-07-01 21:00:00,11.40705394744873
unit_022,2023-07-01 22:00:00,8.932294845581055
unit_022,2023-07-01 23:00:00,6.7757673263549805
unit_022,2023-07-02 00:00:00,5.172174453735352
unit_022,2023-07-02 01:00:00,4.906846046447754
unit_022,2023-07-02 02:00:00,4.959486961364746
unit_022,2023-07-02 03:00:00,5.628072738647461
unit_022,2023-07-02 04:00:00,5.971587657928467
unit_022,2023-07-02 05:00:00,6.3770599365234375
unit_022,2023-07-02 06:00:00,7.082459449768066
unit_022,2023-07-02 07:00:00,8.210357666015625
unit_022,2023-07-02 08:00:00,9.472914695739746
unit_022,2023-07-02 09:00:00,10.400461196899414
unit_022,2023-07-02 10:00:00,11.063628196716309
unit_022,2023-07-02 11:00:00,10.818496704101562
unit_022,2023-07-02 12:00:00,9.939047813415527
unit_022,2023-07-02 13:00:00,8.836775779724121
unit_022,2023-07-02 14:00:00,8.082688331604004
unit_022,2023-07-02 15:00:00,8.311979293823242
unit_022,2023-07-02 16:00:00,9.840802192687988
unit_022,2023-07-02 17:00:00,11.946089744567871
unit_022,2023-07-02 18:00:00,13.895835876464844
unit_022,2023-07-02 19:00:00,14.92699146270752
unit_022,2023-07-02 20:00:00,14.352798461914062
unit_022,2023-07-02 21:00:00,12.127706527709961
unit_022,2023-07-02 22:00:00,9.268045425415039
unit_022,2023-07-02 23:00:00,6.823176860809326
unit_022,2023-07-03 00:00:00,5.00786828994751
unit_022,2023-07-03 01:00:00,4.848049163818359
unit_022,2023-07-03 02:00:00,4.876330852508545
unit_022,2023-07-03 03:00:00,5.630585670471191
unit_022,2023-07-03 04:00:00,5.930788040161133
unit_022,2023-07-03 05:00:00,6.311433792114258
unit_022,2023-07-03 06:00:00,7.192610263824463
unit_022,2023-07-03 07:00:00,8.66454792022705
unit_022,2023-07-03 08:00:00,10.346301078796387
unit_022,2023-07-03 09:00:00,11.697110176086426
unit_022,2023-07-03 10:00:00,12.635797500610352
unit_022,2023-07-03 11:00:00,12.413639068603516
unit_022,2023-07-03 12:00:00,11.434814453125
unit_022,2023-07-03 13:00:00,10.135229110717773
unit_022,2023-07-03 14:00:00,9.218894958496094
unit_022,2023-07-03 15:00:00,9.507525444030762
unit_022,2023-07-03 16:00:00,11.38491153717041
unit_022,2023-07-03 17:00:00,14.035978317260742
unit_022,2023-07-03 18:00:00,16.40391731262207
unit_022,2023-07-03 19:00:00,17.642114639282227
unit_022,2023-07-03 20:00:00,16.876789093017578
unit_022,2023-07-03 21:00:00,14.078208923339844
unit_022,2023-07-03 22:00:00,10.532899856567383
unit_022,2023-07-03 23:00:00,7.519112586975098
unit_022,2023-07-04 00:00:00,5.501380443572998
unit_022,2023-07-04 01:00:00,5.260587215423584
unit_022,2023-07-04 02:00:00,5.253203392028809
unit_022,2023-07-04 03:00:00,6.000336647033691
unit_022,2023-07-04 04:00:00,6.37339973449707
unit_022,2023-07-04 05:00:00,6.8195905685424805
unit_022,2023-07-04 06:00:00,7.7020721435546875
unit_022,2023-07-04 07:00:00,9.122307777404785
unit_022,2023-07-04 08:00:00,10.735742568969727
unit_022,2023-07-04 09:00:00,12.033345222473145
unit_022,2023-07-04 10:00:00,12.92396354675293
unit_022,2023-07-04 11:00:00,12.715873718261719
unit_022,2023-07-04 12:00:00,11.766544342041016
unit_022,2023-07-04 13:00:00,10.471156120300293
unit_022,2023-07-04 14:00:00,9.547028541564941
unit_022,2023-07-04 15:00:00,9.752701759338379
unit_022,2023-07-04 16:00:00,11.469921112060547
unit_022,2023-07-04 17:00:00,13.979169845581055
unit_022,2023-07-04 18:00:00,16.284164428710938
unit_022,2023-07-04 19:00:00,17.53923988342285
unit_022,2023-07-04 20:00:00,16.926250457763672
unit_022,2023-07-04 21:00:00,14.31110954284668
unit_022,2023-07-04 22:00:00,10.931768417358398
unit_022,2023-07-04 23:00:00,7.96760368347168
unit_022,2023-07-05 00:00:00,5.727992057800293
unit_022,2023-07-05 01:00:00,5.3978776931762695
unit_022,2023-07-05 02:00:00,5.3605804443359375
unit_022,2023-07-05 03:00:00,6.091960430145264
unit_022,2023-07-05 04:00:00,6.531259059906006
unit_022,2023-07-05 05:00:00,7.007139205932617
unit_022,2023-07-05 06:00:00,7.896121025085449
unit_022,2023-07-05 07:00:00,9.302633285522461
unit_022,2023-07-05 08:00:00,10.88174057006836
unit_022,2023-07-05 09:00:00,12.140674591064453
unit_022,2023-07-05 10:00:00,12.991717338562012
unit_022,2023-07-05 11:00:00,12.796371459960938
unit_022,2023-07-05 12:00:00,11.83044719696045
unit_022,2023-07-05 13:00:00,10.47830581665039
unit_022,2023-07-05 14:00:00,9.500882148742676
unit_022,2023-07-05 15:00:00,9.644309997558594
unit_022,2023-07-05 16:00:00,11.280882835388184
unit_022,2023-07-05 17:00:00,13.716940879821777
unit_022,2023-07-05 18:00:00,15.978293418884277
unit_022,2023-07-05 19:00:00,17.222137451171875
unit_022,2023-07-05 20:00:00,16.66033172607422
unit_022,2023-07-05 21:00:00,14.154390335083008
unit_022,2023-07-05 22:00:00,10.899373054504395
unit_022,2023-07-05 23:00:00,8.009230613708496
unit_022,2023-07-06 00:00:00,6.009561061859131
unit_022,2023-07-06 01:00:00,5.815043926239014
unit_022,2023-07-06 02:00:00,5.832577705383301
unit_022,2023-07-06 03:00:00,6.471464157104492
unit_022,2023-07-06 04:00:00,6.8119964599609375
unit_022,2023-07-06 05:00:00,7.224494457244873
unit_022,2023-07-06 06:00:00,8.067354202270508
unit_022,2023-07-06 07:00:00,9.419225692749023
unit_022,2023-07-06 08:00:00,10.896738052368164
unit_022,2023-07-06 09:00:00,12.039708137512207
unit_022,2023-07-06 10:00:00,12.776408195495605
unit_022,2023-07-06 11:00:00,12.521200180053711
unit_022,2023-07-06 12:00:00,11.561237335205078
unit_022,2023-07-06 13:00:00,10.336644172668457
unit_022,2023-07-06 14:00:00,9.53486156463623
unit_022,2023-07-06 15:00:00,9.804061889648438
unit_022,2023-07-06 16:00:00,11.425243377685547
unit_022,2023-07-06 17:00:00,13.667333602905273
unit_022,2023-07-06 18:00:00,15.63249683380127
unit_022,2023-07-06 19:00:00,16.574636459350586
unit_022,2023-07-06 20:00:00,15.846864700317383
unit_022,2023-07-06 21:00:00,13.416170120239258
unit_022,2023-07-06 22:00:00,10.417702674865723
unit_022,2023-07-06 23:00:00,7.855818748474121
unit_022,2023-07-07 00:00:00,5.935364246368408
unit_022,2023-07-07 01:00:00,5.834173202514648
unit_022,2023-07-07 02:00:00,5.919180393218994
unit_022,2023-07-07 03:00:00,6.628391742706299
unit_022,2023-07-07 04:00:00,6.975018501281738
unit_022,2023-07-07 05:00:00,7.413335800170898
unit_022,2023-07-07 06:00:00,8.291287422180176
unit_022,2023-07-07 07:00:00,9.687736511230469
unit_022,2023-07-07 08:00:00,11.22199535369873
unit_022,2023-07-07 09:00:00,12.410835266113281
unit_022,2023-07-07 10:00:00,13.172901153564453
unit_022,2023-07-07 11:00:00,12.898687362670898
unit_022,2023-07-07 12:00:00,11.892892837524414
unit_022,2023-07-07 13:00:00,10.601519584655762
unit_022,2023-07-07 14:00:00,9.757433891296387
unit_022,2023-07-07 15:00:00,10.038793563842773
unit_022,2023-07-07 16:00:00,11.726120948791504
unit_022,2023-07-07 17:00:00,14.10116958618164
unit_022,2023-07-07 18:00:00,16.180889129638672
unit_022,2023-07-07 19:00:00,17.173107147216797
unit_022,2023-07-07 20:00:00,16.407291412353516
unit_022,2023-07-07 21:00:00,13.85851001739502
unit_022,2023-07-07 22:00:00,10.732934951782227
unit_022,2023-07-07 23:00:00,8.068082809448242
unit_022,2023-07-08 00:00:00,6.100482940673828
unit_022,2023-07-08 01:00:00,5.904350280761719
unit_022,2023-07-08 02:00:00,5.934511184692383
unit_022,2023-07-08 03:00:00,6.598841667175293
unit_022,2023-07-08 04:00:00,6.911442756652832
unit_022,2023-07-08 05:00:00,7.329927444458008
unit_022,2023-07-08 06:00:00,8.180937767028809
unit_022,2023-07-08 07:00:00,9.53680419921875
unit_022,2023-07-08 08:00:00,11.025827407836914
unit_022,2023-07-08 09:00:00,12.179542541503906
unit_022,2023-07-08 10:00:00,12.931107521057129
unit_022,2023-07-08 11:00:00,12.667093276977539
unit_022,2023-07-08 12:00:00,11.683749198913574
unit_022,2023-07-08 13:00:00,10.428505897521973
unit_022,2023-07-08 14:00:00,9.580697059631348
unit_022,2023-07-08 15:00:00,9.821276664733887
unit_022,2023-07-08 16:00:00,11.452836036682129
unit_022,2023-07-08 17:00:00,13.774495124816895
unit_022,2023-07-08 18:00:00,15.85518741607666
unit_022,2023-07-08 19:00:00,16.888233184814453
unit_022,2023-07-08 20:00:00,16.204790115356445
unit_022,2023-07-08 21:00:00,13.746312141418457
unit_022,2023-07-08 22:00:00,10.677083015441895
unit_022,2023-07-08 23:00:00,8.035012245178223
unit_022,2023-07-09 00:00:00,6.133937835693359
unit_022,2023-07-09 01:00:00,6.0283074378967285
unit_022,2023-07-09 02:00:00,6.0753173828125
unit_022,2023-07-09 03:00:00,6.774163246154785
unit_022,2023-07-09 04:00:00,7.092410087585449
unit_022,2023-07-09 05:00:00,7.522902011871338
unit_022,2023-07-09 06:00:00,8.46605110168457
unit_022,2023-07-09 07:00:00,9.962749481201172
unit_022,2023-07-09 08:00:00,11.585622787475586
unit_022,2023-07-09 09:00:00,12.845172882080078
unit_022,2023-07-09 10:00:00,13.638702392578125
unit_022,2023-07-09 11:00:00,13.337158203125
unit_022,2023-07-09 12:00:00,12.30624771118164
unit_022,2023-07-09 13:00:00,11.01161003112793
unit_022,2023-07-09 14:00:00,10.18441390991211
unit_022,2023-07-09 15:00:00,10.528789520263672
unit_022,2023-07-09 16:00:00,12.337822914123535
unit_022,2023-07-09 17:00:00,14.82299518585205
unit_022,2023-07-09 18:00:00,16.947834014892578
unit_022,2023-07-09 19:00:00,17.925430297851562
unit_022,2023-07-09 20:00:00,17.05015754699707
unit_022,2023-07-09 21:00:00,14.34510612487793
unit_022,2023-07-09 22:00:00,11.072189331054688
unit_022,2023-07-09 23:00:00,8.30118465423584
unit_022,2023-07-10 00:00:00,6.337151527404785
unit_022,2023-07-10 01:00:00,6.281914710998535
unit_022,2023-07-10 02:00:00,6.339418411254883
unit_022,2023-07-10 03:00:00,7.079599380493164
unit_022,2023-07-10 04:00:00,7.403965950012207
unit_022,2023-07-10 05:00:00,7.842181205749512
unit_022,2023-07-10 06:00:00,8.846342086791992
unit_022,2023-07-10 07:00:00,10.455009460449219
unit_022,2023-07-10 08:00:00,12.215983390808105
unit_022,2023-07-10 09:00:00,13.601154327392578
unit_022,2023-07-10 10:00:00,14.46762466430664
unit_022,2023-07-10 11:00:00,14.162260055541992
unit_022,2023-07-10 12:00:00,13.06386661529541
unit_022,2023-07-10 13:00:00,11.661481857299805
unit_022,2023-07-10 14:00:00,10.76537036895752
unit_022,2023-07-10 15:00:00,11.127850532531738
unit_022,2023-07-10 16:00:00,13.050980567932129
unit_022,2023-07-10 17:00:00,15.720809936523438
unit_022,2023-07-10 18:00:00,17.99547004699707
unit_022,2023-07-10 19:00:00,19.034080505371094
unit_022,2023-07-10 20:00:00,18.096229553222656
unit_022,2023-07-10 21:00:00,15.190858840942383
unit_022,2023-07-10 22:00:00,11.69680404663086
unit_022,2023-07-10 23:00:00,8.743249893188477
unit_022,2023-07-11 00:00:00,6.671639919281006
unit_022,2023-07-11 01:00:00,6.571496486663818
unit_022,2023-07-11 02:00:00,6.6094465255737305
unit_022,2023-07-11 03:00:00,7.338080406188965
unit_022,2023-07-11 04:00:00,7.671136856079102
unit_022,2023-07-11 05:00:00,8.114818572998047
unit_022,2023-07-11 06:00:00,9.108003616333008
unit_022,2023-07-11 07:00:00,10.694063186645508
unit_022,2023-07-11 08:00:00,12.431070327758789
unit_022,2023-07-11 09:00:00,13.795434951782227
unit_022,2023-07-11 10:00:00,14.648588180541992
unit_022,2023-07-11 11:00:00,14.352643013000488
unit_022,2023-07-11 12:00:00,13.261478424072266
unit_022,2023-07-11 13:00:00,11.859783172607422
unit_022,2023-07-11 14:00:00,10.954244613647461
unit_022,2023-07-11 15:00:00,11.285171508789062
unit_022,2023-07-11 16:00:00,13.151573181152344
unit_022,2023-07-11 17:00:00,15.76684284210205
unit_022,2023-07-11 18:00:00,18.018821716308594
unit_022,2023-07-11 19:00:00,19.061073303222656
unit_022,2023-07-11 20:00:00,18.178321838378906
unit_022,2023-07-11 21:00:00,15.343225479125977
unit_022,2023-07-11 22:00:00,11.910181045532227
unit_022,2023-07-11 23:00:00,8.986647605895996
unit_022,2023-07-12 00:00:00,6.857861042022705
unit_022,2023-07-12 01:00:00,6.727452278137207
unit_022,2023-07-12 02:00:00,6.759372711181641
unit_022,2023-07-12 03:00:00,7.487722873687744
unit_022,2023-07-12 04:00:00,7.827174186706543
unit_022,2023-07-12 05:00:00,8.280318260192871
unit_022,2023-07-12 06:00:00,9.272010803222656
unit_022,2023-07-12 07:00:00,10.845441818237305
unit_022,2023-07-12 08:00:00,12.560998916625977
unit_022,2023-07-12 09:00:00,13.898639678955078
unit_022,2023-07-12 10:00:00,14.731892585754395
unit_022,2023-07-12 11:00:00,14.43540096282959
unit_022,2023-07-12 12:00:00,13.350113868713379
unit_022,2023-07-12 13:00:00,11.96175479888916
unit_022,2023-07-12 14:00:00,11.066865921020508
unit_022,2023-07-12 15:00:00,11.398714065551758
unit_022,2023-07-12 16:00:00,13.244161605834961
unit_022,2023-07-12 17:00:00,15.823610305786133
unit_022,2023-07-12 18:00:00,18.049785614013672
unit_022,2023-07-12 19:00:00,19.07778549194336
unit_022,2023-07-12 20:00:00,18.208274841308594
unit_022,2023-07-12 21:00:00,15.403581619262695
unit_022,2023-07-12 22:00:00,11.995595932006836
unit_022,2023-07-12 23:00:00,9.086071968078613
unit_022,2023-07-13 00:00:00,6.991372108459473
unit_022,2023-07-13 01:00:00,6.849884033203125
unit_022,2023-07-13 02:00:00,6.903759479522705
unit_022,2023-07-13 03:00:00,7.651264667510986
unit_022,2023-07-13 04:00:00,8.021017074584961
unit_022,2023-07-13 05:00:00,8.503097534179688
unit_022,2023-07-13 06:00:00,9.480138778686523
unit_022,2023-07-13 07:00:00,11.004351615905762
unit_022,2023-07-13 08:00:00,12.657307624816895
unit_022,2023-07-13 09:00:00,13.928284645080566
unit_022,2023-07-13 10:00:00,14.722322463989258
unit_022,2023-07-13 11:00:00,14.417154312133789
unit_022,2023-07-13 12:00:00,13.334431648254395
unit_022,2023-07-13 13:00:00,11.96267032623291
unit_022,2023-07-13 14:00:00,11.083927154541016
unit_022,2023-07-13 15:00:00,11.4127779006958
unit_022,2023-07-13 16:00:00,13.23322582244873
unit_022,2023-07-13 17:00:00,15.76840591430664
unit_022,2023-07-13 18:00:00,17.970340728759766
unit_022,2023-07-13 19:00:00,18.990468978881836
unit_022,2023-07-13 20:00:00,18.141983032226562
unit_022,2023-07-13 21:00:00,15.387572288513184
unit_022,2023-07-13 22:00:00,12.03257942199707
unit_022,2023-07-13 23:00:00,9.166219711303711
unit_023,2023-06-30 00:00:00,6.656601428985596
unit_023,2023-06-30 01:00:00,6.454018592834473
unit_023,2023-06-30 02:00:00,6.694687366485596
unit_023,2023-06-30 03:00:00,7.834211349487305
unit_023,2023-06-30 04:00:00,8.687959671020508
unit_023,2023-06-30 05:00:00,9.40282917022705
unit_023,2023-06-30 06:00:00,10.38304615020752
unit_023,2023-06-30 07:00:00,11.821916580200195
unit_023,2023-06-30 08:00:00,13.326644897460938
unit_023,2023-06-30 09:00:00,14.313736915588379
unit_023,2023-06-30 10:00:00,14.995442390441895
unit_023,2023-06-30 11:00:00,14.503881454467773
unit_023,2023-06-30 12:00:00,13.253138542175293
unit_023,2023-06-30 13:00:00,11.833423614501953
unit_023,2023-06-30 14:00:00,11.123624801635742
unit_023,2023-06-30 15:00:00,11.873053550720215
unit_023,2023-06-30 16:00:00,14.36211109161377
unit_023,2023-06-30 17:00:00,17.330615997314453
unit_023,2023-06-30 18:00:00,19.770816802978516
unit_023,2023-06-30 19:00:00,20.90886688232422
unit_023,2023-06-30 20:00:00,19.83941650390625
unit_023,2023-06-30 21:00:00,16.69259262084961
unit_023,2023-06-30 22:00:00,12.80912971496582
unit_023,2023-06-30 23:00:00,9.587936401367188
unit_023,2023-07-01 00:00:00,7.692461013793945
unit_023,2023-07-01 01:00:00,7.4426493644714355
unit_023,2023-07-01 02:00:00,7.526952743530273
unit_023,2023-07-01 03:00:00,8.273448944091797
unit_023,2023-07-01 04:00:00,8.720441818237305
unit_023,2023-07-01 05:00:00,9.34389591217041
unit_023,2023-07-01 06:00:00,10.340133666992188
unit_023,2023-07-01 07:00:00,11.834192276000977
unit_023,2023-07-01 08:00:00,13.454095840454102
unit_023,2023-07-01 09:00:00,14.545574188232422
unit_023,2023-07-01 10:00:00,15.210400581359863
unit_023,2023-07-01 11:00:00,14.740211486816406
unit_023,2023-07-01 12:00:00,13.474040985107422
unit_023,2023-07-01 13:00:00,11.964016914367676
unit_023,2023-07-01 14:00:00,11.091917991638184
unit_023,2023-07-01 15:00:00,11.486754417419434
unit_023,2023-07-01 16:00:00,13.470626831054688
unit_023,2023-07-01 17:00:00,16.090557098388672
unit_023,2023-07-01 18:00:00,18.32851791381836
unit_023,2023-07-01 19:00:00,19.300317764282227
