series_id,timestamp,prediction
unit_030,2023-07-04 07:00:00,14.73350715637207
unit_030,2023-07-04 08:00:00,14.124040603637695
unit_030,2023-07-04 09:00:00,17.205881118774414
unit_030,2023-07-04 10:00:00,16.397003173828125
unit_030,2023-07-04 11:00:00,17.003742218017578
unit_030,2023-07-04 12:00:00,17.81421661376953
unit_030,2023-07-04 13:00:00,13.208902359008789
unit_030,2023-07-04 14:00:00,12.337800979614258
unit_030,2023-07-04 15:00:00,13.267670631408691
unit_030,2023-07-04 16:00:00,14.810945510864258
unit_030,2023-07-04 17:00:00,16.200023651123047
unit_030,2023-07-04 18:00:00,18.019554138183594
unit_030,2023-07-04 19:00:00,19.47321128845215
unit_030,2023-07-04 20:00:00,19.1478271484375
unit_030,2023-07-04 21:00:00,17.794103622436523
unit_030,2023-07-04 22:00:00,16.459287643432617
unit_030,2023-07-04 23:00:00,15.173713684082031
unit_030,2023-07-05 00:00:00,12.126171112060547
unit_030,2023-07-05 01:00:00,11.14166259765625
unit_030,2023-07-05 02:00:00,12.420536041259766
unit_030,2023-07-05 03:00:00,11.702073097229004
unit_030,2023-07-05 04:00:00,13.67021656036377
unit_030,2023-07-05 05:00:00,10.586394309997559
unit_030,2023-07-05 06:00:00,14.773233413696289
unit_030,2023-07-05 07:00:00,15.72547435760498
unit_030,2023-07-05 08:00:00,15.18091869354248
unit_030,2023-07-05 09:00:00,18.67119026184082
unit_030,2023-07-05 10:00:00,17.85976791381836
unit_030,2023-07-05 11:00:00,18.57859230041504
unit_030,2023-07-05 12:00:00,19.48797035217285
unit_030,2023-07-05 13:00:00,14.762826919555664
unit_030,2023-07-05 14:00:00,14.304497718811035
unit_030,2023-07-05 15:00:00,15.385990142822266
unit_030,2023-07-05 16:00:00,16.61988067626953
unit_030,2023-07-05 17:00:00,17.73958969116211
unit_030,2023-07-05 18:00:00,19.49824333190918
unit_030,2023-07-05 19:00:00,20.814186096191406
unit_030,2023-07-05 20:00:00,20.289813995361328
unit_030,2023-07-05 21:00:00,19.37044334411621
unit_030,2023-07-05 22:00:00,17.725324630737305
unit_030,2023-07-05 23:00:00,16.111083984375
unit_030,2023-07-06 00:00:00,13.214109420776367
unit_030,2023-07-06 01:00:00,12.153456687927246
unit_030,2023-07-06 02:00:00,13.392308235168457
unit_030,2023-07-06 03:00:00,13.042760848999023
unit_030,2023-07-06 04:00:00,15.196824073791504
unit_030,2023-07-06 05:00:00,12.304753303527832
unit_030,2023-07-06 06:00:00,16.56309700012207
unit_030,2023-07-06 07:00:00,17.81527328491211
unit_030,2023-07-06 08:00:00,16.735002517700195
unit_030,2023-07-06 09:00:00,20.419208526611328
unit_030,2023-07-06 10:00:00,19.966991424560547
unit_030,2023-07-06 11:00:00,20.400535583496094
unit_030,2023-07-06 12:00:00,20.983394622802734
unit_030,2023-07-06 13:00:00,16.20734405517578
unit_030,2023-07-06 14:00:00,15.462425231933594
unit_030,2023-07-06 15:00:00,16.714862823486328
unit_030,2023-07-06 16:00:00,18.07666015625
unit_030,2023-07-06 17:00:00,19.237422943115234
unit_030,2023-07-06 18:00:00,21.106597900390625
unit_030,2023-07-06 19:00:00,22.460582733154297
unit_030,2023-07-06 20:00:00,21.671417236328125
unit_030,2023-07-06 21:00:00,20.697004318237305
unit_030,2023-07-06 22:00:00,19.678701400756836
unit_030,2023-07-06 23:00:00,17.902204513549805
unit_030,2023-07-07 00:00:00,15.017160415649414
unit_030,2023-07-07 01:00:00,14.08837604522705
unit_030,2023-07-07 02:00:00,15.403243064880371
unit_030,2023-07-07 03:00:00,14.929991722106934
unit_030,2023-07-07 04:00:00,17.069107055664062
unit_030,2023-07-07 05:00:00,14.136314392089844
unit_030,2023-07-07 06:00:00,18.216970443725586
unit_030,2023-07-07 07:00:00,19.301532745361328
unit_030,2023-07-07 08:00:00,18.37960433959961
unit_030,2023-07-07 09:00:00,21.812089920043945
unit_030,2023-07-07 10:00:00,21.060537338256836
unit_030,2023-07-07 11:00:00,21.497100830078125
unit_030,2023-07-07 12:00:00,22.26686668395996
unit_030,2023-07-07 13:00:00,17.615890502929688
unit_030,2023-07-07 14:00:00,16.9256534576416
unit_030,2023-07-07 15:00:00,18.063322067260742
unit_030,2023-07-07 16:00:00,19.425519943237305
unit_030,2023-07-07 17:00:00,20.671104431152344
unit_030,2023-07-07 18:00:00,22.449275970458984
unit_030,2023-07-07 19:00:00,23.81832504272461
unit_030,2023-07-07 20:00:00,23.102432250976562
unit_030,2023-07-07 21:00:00,22.063766479492188
unit_030,2023-07-07 22:00:00,20.8101806640625
unit_030,2023-07-07 23:00:00,19.167747497558594
unit_030,2023-07-08 00:00:00,16.32598304748535
unit_030,2023-07-08 01:00:00,15.392311096191406
unit_030,2023-07-08 02:00:00,16.710405349731445
unit_030,2023-07-08 03:00:00,16.249738693237305
unit_030,2023-07-08 04:00:00,18.405818939208984
unit_030,2023-07-08 05:00:00,15.438950538635254
unit_030,2023-07-08 06:00:00,19.522296905517578
unit_030,2023-07-08 07:00:00,20.725357055664062
unit_030,2023-07-08 08:00:00,19.74036979675293
unit_030,2023-07-08 09:00:00,23.175792694091797
unit_030,2023-07-08 10:00:00,22.450664520263672
unit_030,2023-07-08 11:00:00,22.894670486450195
unit_030,2023-07-08 12:00:00,23.668386459350586
unit_030,2023-07-08 13:00:00,19.011194229125977
unit_030,2023-07-08 14:00:00,18.308473587036133
unit_030,2023-07-08 15:00:00,19.49864387512207
unit_030,2023-07-08 16:00:00,20.878442764282227
unit_030,2023-07-08 17:00:00,22.09726333618164
unit_030,2023-07-08 18:00:00,23.90367317199707
unit_030,2023-07-08 19:00:00,25.37697410583496
unit_030,2023-07-08 20:00:00,24.69618034362793
unit_030,2023-07-08 21:00:00,23.603748321533203
unit_030,2023-07-08 22:00:00,22.41312599182129
unit_030,2023-07-08 23:00:00,20.75717544555664
unit_030,2023-07-09 00:00:00,17.881147384643555
unit_030,2023-07-09 01:00:00,16.961910247802734
unit_030,2023-07-09 02:00:00,18.21837043762207
unit_030,2023-07-09 03:00:00,17.733673095703125
unit_030,2023-07-09 04:00:00,19.928226470947266
unit_030,2023-07-09 05:00:00,16.953067779541016
unit_030,2023-07-09 06:00:00,21.038393020629883
unit_030,2023-07-09 07:00:00,22.228618621826172
unit_030,2023-07-09 08:00:00,21.247848510742188
unit_030,2023-07-09 09:00:00,24.68842887878418
unit_030,2023-07-09 10:00:00,23.946096420288086
unit_030,2023-07-09 11:00:00,24.466224670410156
unit_030,2023-07-09 12:00:00,25.202991485595703
unit_030,2023-07-09 13:00:00,20.545124053955078
unit_030,2023-07-09 14:00:00,19.834985733032227
unit_030,2023-07-09 15:00:00,21.010089874267578
unit_030,2023-07-09 16:00:00,22.355833053588867
unit_030,2023-07-09 17:00:00,23.6298828125
unit_030,2023-07-09 18:00:00,25.445045471191406
unit_030,2023-07-09 19:00:00,26.891754150390625
unit_030,2023-07-09 20:00:00,26.25200080871582
unit_030,2023-07-09 21:00:00,25.22701072692871
unit_030,2023-07-09 22:00:00,23.982736587524414
unit_030,2023-07-09 23:00:00,22.37734603881836
unit_030,2023-07-10 00:00:00,19.48784637451172
unit_030,2023-07-10 01:00:00,18.503202438354492
unit_030,2023-07-10 02:00:00,19.786272048950195
unit_030,2023-07-10 03:00:00,19.300739288330078
unit_030,2023-07-10 04:00:00,21.43903350830078
unit_030,2023-07-10 05:00:00,18.441219329833984
unit_030,2023-07-10 06:00:00,22.550020217895508
unit_030,2023-07-10 07:00:00,23.729293823242188
unit_030,2023-07-10 08:00:00,22.76746368408203
unit_030,2023-07-10 09:00:00,26.23319435119629
unit_030,2023-07-10 10:00:00,25.50404167175293
unit_030,2023-07-10 11:00:00,26.017513275146484
unit_030,2023-07-10 12:00:00,26.75568962097168
unit_030,2023-07-10 13:00:00,22.0804443359375
unit_030,2023-07-10 14:00:00,21.384151458740234
unit_030,2023-07-10 15:00:00,22.607135772705078
unit_030,2023-07-10 16:00:00,23.951040267944336
unit_030,2023-07-10 17:00:00,25.2061767578125
unit_030,2023-07-10 18:00:00,27.012998580932617
unit_030,2023-07-10 19:00:00,28.475082397460938
unit_030,2023-07-10 20:00:00,27.810964584350586
unit_030,2023-07-10 21:00:00,26.77956199645996
unit_030,2023-07-10 22:00:00,25.56820297241211
unit_030,2023-07-10 23:00:00,23.89356803894043
unit_030,2023-07-11 00:00:00,21.011032104492188
unit_030,2023-07-11 01:00:00,20.05942153930664
unit_030,2023-07-11 02:00:00,21.295654296875
unit_030,2023-07-11 03:00:00,20.791967391967773
unit_030,2023-07-11 04:00:00,22.98752784729004
unit_030,2023-07-11 05:00:00,19.996858596801758
unit_030,2023-07-11 06:00:00,24.08836555480957
unit_030,2023-07-11 07:00:00,25.311241149902344
unit_030,2023-07-11 08:00:00,24.36490821838379
unit_030,2023-07-11 09:00:00,27.832679748535156
unit_030,2023-07-11 10:00:00,27.108154296875
unit_030,2023-07-11 11:00:00,27.66690444946289
unit_030,2023-07-11 12:00:00,28.393936157226562
unit_030,2023-07-11 13:00:00,23.74046516418457
unit_030,2023-07-11 14:00:00,23.00761604309082
unit_030,2023-07-11 15:00:00,24.193815231323242
unit_030,2023-07-11 16:00:00,25.531925201416016
unit_030,2023-07-11 17:00:00,26.799776077270508
unit_030,2023-07-11 18:00:00,28.591876983642578
unit_030,2023-07-11 19:00:00,30.036117553710938
unit_030,2023-07-11 20:00:00,29.392499923706055
unit_030,2023-07-11 21:00:00,28.35308837890625
unit_030,2023-07-11 22:00:00,27.085298538208008
unit_030,2023-07-11 23:00:00,25.47455596923828
unit_030,2023-07-12 00:00:00,22.596601486206055
unit_030,2023-07-12 01:00:00,21.62679100036621
unit_030,2023-07-12 02:00:00,22.87013053894043
unit_030,2023-07-12 03:00:00,22.386734008789062
unit_030,2023-07-12 04:00:00,24.543344497680664
unit_030,2023-07-12 05:00:00,21.56435203552246
unit_030,2023-07-12 06:00:00,25.710098266601562
unit_030,2023-07-12 07:00:00,26.884563446044922
unit_030,2023-07-12 08:00:00,25.940082550048828
unit_030,2023-07-12 09:00:00,29.444517135620117
unit_030,2023-07-12 10:00:00,28.725948333740234
unit_030,2023-07-12 11:00:00,29.278186798095703
unit_030,2023-07-12 12:00:00,30.018821716308594
unit_030,2023-07-12 13:00:00,25.325387954711914
unit_030,2023-07-12 14:00:00,24.624711990356445
unit_030,2023-07-12 15:00:00,25.817527770996094
unit_030,2023-07-12 16:00:00,27.10401725769043
unit_030,2023-07-12 17:00:00,28.372983932495117
unit_030,2023-07-12 18:00:00,30.200305938720703
unit_030,2023-07-12 19:00:00,31.612361907958984
unit_030,2023-07-12 20:00:00,30.943225860595703
unit_030,2023-07-12 21:00:00,29.934234619140625
unit_030,2023-07-12 22:00:00,28.69178581237793
unit_030,2023-07-12 23:00:00,27.040300369262695
unit_030,2023-07-13 00:00:00,24.148706436157227
unit_030,2023-07-13 01:00:00,23.196613311767578
unit_030,2023-07-13 02:00:00,24.448270797729492
unit_030,2023-07-13 03:00:00,23.974149703979492
unit_030,2023-07-13 04:00:00,26.172569274902344
unit_030,2023-07-13 05:00:00,23.16682243347168
unit_030,2023-07-13 06:00:00,27.29709815979004
unit_030,2023-07-13 07:00:00,28.482614517211914
unit_030,2023-07-13 08:00:00,27.51420021057129
unit_030,2023-07-13 09:00:00,31.005340576171875
unit_030,2023-07-13 10:00:00,30.290300369262695
unit_030,2023-07-13 11:00:00,30.829692840576172
unit_030,2023-07-13 12:00:00,31.548599243164062
unit_030,2023-07-13 13:00:00,26.858295440673828
unit_030,2023-07-13 14:00:00,26.153776168823242
unit_030,2023-07-13 15:00:00,27.357707977294922
unit_030,2023-07-13 16:00:00,28.69222640991211
unit_030,2023-07-13 17:00:00,29.94428253173828
unit_030,2023-07-13 18:00:00,31.756059646606445
unit_030,2023-07-13 19:00:00,33.17620086669922
unit_030,2023-07-13 20:00:00,32.505828857421875
unit_030,2023-07-13 21:00:00,31.50417709350586
unit_030,2023-07-13 22:00:00,30.2589111328125
unit_030,2023-07-13 23:00:00,28.61298942565918
unit_031,2023-06-30 00:00:00,10.442911148071289
unit_031,2023-06-30 01:00:00,9.728367805480957
unit_031,2023-06-30 02:00:00,10.49280834197998
unit_031,2023-06-30 03:00:00,7.938663959503174
unit_031,2023-06-30 04:00:00,12.048598289489746
unit_031,2023-06-30 05:00:00,5.7635297775268555
unit_031,2023-06-30 06:00:00,9.936643600463867
unit_031,2023-06-30 07:00:00,11.348058700561523
unit_031,2023-06-30 08:00:00,11.10367202758789
unit_031,2023-06-30 09:00:00,12.968114852905273
unit_031,2023-06-30 10:00:00,12.106658935546875
unit_031,2023-06-30 11:00:00,12.933563232421875
unit_031,2023-06-30 12:00:00,12.27905559539795
unit_031,2023-06-30 13:00:00,10.040363311767578
unit_031,2023-06-30 14:00:00,8.182665824890137
unit_031,2023-06-30 15:00:00,14.193593978881836
unit_031,2023-06-30 16:00:00,11.85360336303711
unit_031,2023-06-30 17:00:00,20.954938888549805
unit_031,2023-06-30 18:00:00,18.336557388305664
unit_031,2023-06-30 19:00:00,19.183025360107422
unit_031,2023-06-30 20:00:00,19.55005645751953
unit_031,2023-06-30 21:00:00,16.574357986450195
unit_031,2023-06-30 22:00:00,14.138612747192383
unit_031,2023-06-30 23:00:00,11.077970504760742
unit_031,2023-07-01 00:00:00,7.563868999481201
unit_031,2023-07-01 01:00:00,6.878793239593506
unit_031,2023-07-01 02:00:00,8.159439086914062
unit_031,2023-07-01 03:00:00,6.055018901824951
unit_031,2023-07-01 04:00:00,11.298566818237305
unit_031,2023-07-01 05:00:00,4.887706756591797
unit_031,2023-07-01 06:00:00,8.701473236083984
unit_031,2023-07-01 07:00:00,10.201847076416016
unit_031,2023-07-01 08:00:00,10.346943855285645
unit_031,2023-07-01 09:00:00,13.771958351135254
unit_031,2023-07-01 10:00:00,12.376121520996094
unit_031,2023-07-01 11:00:00,13.92979907989502
unit_031,2023-07-01 12:00:00,13.426595687866211
unit_031,2023-07-01 13:00:00,11.4227294921875
unit_031,2023-07-01 14:00:00,9.976646423339844
unit_031,2023-07-01 15:00:00,15.049938201904297
unit_031,2023-07-01 16:00:00,13.156879425048828
unit_031,2023-07-01 17:00:00,21.722373962402344
unit_031,2023-07-01 18:00:00,19.154109954833984
unit_031,2023-07-01 19:00:00,19.216066360473633
unit_031,2023-07-01 20:00:00,19.74515724182129
unit_031,2023-07-01 21:00:00,17.423782348632812
unit_031,2023-07-01 22:00:00,15.073532104492188
unit_031,2023-07-01 23:00:00,12.408411026000977
unit_031,2023-07-02 00:00:00,8.401867866516113
unit_031,2023-07-02 01:00:00,8.872064590454102
unit_031,2023-07-02 02:00:00,9.213812828063965
unit_031,2023-07-02 03:00:00,7.127418518066406
unit_031,2023-07-02 04:00:00,12.046599388122559
unit_031,2023-07-02 05:00:00,5.006624698638916
unit_031,2023-07-02 06:00:00,10.130346298217773
unit_031,2023-07-02 07:00:00,10.573509216308594
unit_031,2023-07-02 08:00:00,10.697077751159668
unit_031,2023-07-02 09:00:00,13.881461143493652
unit_031,2023-07-02 10:00:00,11.957773208618164
unit_031,2023-07-02 11:00:00,13.767352104187012
unit_031,2023-07-02 12:00:00,13.7411527633667
unit_031,2023-07-02 13:00:00,11.512312889099121
unit_031,2023-07-02 14:00:00,9.939133644104004
unit_031,2023-07-02 15:00:00,15.159494400024414
unit_031,2023-07-02 16:00:00,13.19182300567627
unit_031,2023-07-02 17:00:00,21.593994140625
unit_031,2023-07-02 18:00:00,19.47685432434082
unit_031,2023-07-02 19:00:00,19.96717643737793
unit_031,2023-07-02 20:00:00,19.982465744018555
unit_031,2023-07-02 21:00:00,18.109487533569336
unit_031,2023-07-02 22:00:00,15.482540130615234
unit_031,2023-07-02 23:00:00,13.096086502075195
unit_031,2023-07-03 00:00:00,9.28662395477295
unit_031,2023-07-03 01:00:00,8.64609432220459
unit_031,2023-07-03 02:00:00,10.509089469909668
unit_031,2023-07-03 03:00:00,8.407125473022461
unit_031,2023-07-03 04:00:00,13.808277130126953
unit_031,2023-07-03 05:00:00,6.610308647155762
unit_031,2023-07-03 06:00:00,11.941893577575684
unit_031,2023-07-03 07:00:00,13.21851921081543
unit_031,2023-07-03 08:00:00,12.809871673583984
unit_031,2023-07-03 09:00:00,16.88742446899414
unit_031,2023-07-03 10:00:00,15.20226001739502
unit_031,2023-07-03 11:00:00,17.442676544189453
unit_031,2023-07-03 12:00:00,16.840999603271484
unit_031,2023-07-03 13:00:00,14.672532081604004
unit_031,2023-07-03 14:00:00,13.064971923828125
unit_031,2023-07-03 15:00:00,17.978286743164062
unit_031,2023-07-03 16:00:00,15.855192184448242
unit_031,2023-07-03 17:00:00,23.943340301513672
unit_031,2023-07-03 18:00:00,21.961334228515625
unit_031,2023-07-03 19:00:00,21.869464874267578
unit_031,2023-07-03 20:00:00,21.350500106811523
unit_031,2023-07-03 21:00:00,19.842361450195312
unit_031,2023-07-03 22:00:00,17.08148193359375
unit_031,2023-07-03 23:00:00,14.711796760559082
unit_031,2023-07-04 00:00:00,11.012042999267578
unit_031,2023-07-04 01:00:00,10.371230125427246
unit_031,2023-07-04 02:00:00,11.854072570800781
unit_031,2023-07-04 03:00:00,9.908266067504883
unit_031,2023-07-04 04:00:00,15.153999328613281
unit_031,2023-07-04 05:00:00,7.626836776733398
unit_031,2023-07-04 06:00:00,13.070684432983398
unit_031,2023-07-04 07:00:00,13.337248802185059
unit_031,2023-07-04 08:00:00,13.342316627502441
unit_031,2023-07-04 09:00:00,17.6483097076416
unit_031,2023-07-04 10:00:00,15.442450523376465
unit_031,2023-07-04 11:00:00,18.068546295166016
unit_031,2023-07-04 12:00:00,17.960073471069336
unit_031,2023-07-04 13:00:00,15.52719497680664
unit_031,2023-07-04 14:00:00,14.204499244689941
unit_031,2023-07-04 15:00:00,19.06869888305664
unit_031,2023-07-04 16:00:00,16.9448299407959
unit_031,2023-07-04 17:00:00,25.63066864013672
unit_031,2023-07-04 18:00:00,23.952747344970703
unit_031,2023-07-04 19:00:00,23.467121124267578
unit_031,2023-07-04 20:00:00,23.61128044128418
unit_031,2023-07-04 21:00:00,22.197622299194336
unit_031,2023-07-04 22:00:00,19.293153762817383
unit_031,2023-07-04 23:00:00,17.04680633544922
unit_031,2023-07-05 00:00:00,13.330331802368164
unit_031,2023-07-05 01:00:00,13.079719543457031
unit_031,2023-07-05 02:00:00,14.078325271606445
unit_031,2023-07-05 03:00:00,11.585655212402344
unit_031,2023-07-05 04:00:00,17.374929428100586
unit_031,2023-07-05 05:00:00,9.289363861083984
unit_031,2023-07-05 06:00:00,14.778623580932617
unit_031,2023-07-05 07:00:00,15.378337860107422
unit_031,2023-07-05 08:00:00,14.882298469543457
unit_031,2023-07-05 09:00:00,19.33208465576172
unit_031,2023-07-05 10:00:00,17.152729034423828
unit_031,2023-07-05 11:00:00,20.007110595703125
unit_031,2023-07-05 12:00:00,20.164684295654297
unit_031,2023-07-05 13:00:00,17.843788146972656
unit_031,2023-07-05 14:00:00,16.194950103759766
unit_031,2023-07-05 15:00:00,21.950664520263672
unit_031,2023-07-05 16:00:00,20.356456756591797
unit_031,2023-07-05 17:00:00,29.07748794555664
unit_031,2023-07-05 18:00:00,27.11901092529297
unit_031,2023-07-05 19:00:00,27.09432601928711
unit_031,2023-07-05 20:00:00,27.033740997314453
unit_031,2023-07-05 21:00:00,25.651105880737305
unit_031,2023-07-05 22:00:00,22.119089126586914
unit_031,2023-07-05 23:00:00,19.670055389404297
unit_031,2023-07-06 00:00:00,15.94637680053711
unit_031,2023-07-06 01:00:00,15.19556713104248
unit_031,2023-07-06 02:00:00,16.469236373901367
unit_031,2023-07-06 03:00:00,14.145435333251953
unit_031,2023-07-06 04:00:00,19.468412399291992
unit_031,2023-07-06 05:00:00,11.055871963500977
unit_031,2023-07-06 06:00:00,16.31562614440918
unit_031,2023-07-06 07:00:00,16.69499969482422
unit_031,2023-07-06 08:00:00,16.08679962158203
unit_031,2023-07-06 09:00:00,20.37692642211914
unit_031,2023-07-06 10:00:00,18.50008201599121
unit_031,2023-07-06 11:00:00,20.957443237304688
unit_031,2023-07-06 12:00:00,20.90743064880371
unit_031,2023-07-06 13:00:00,18.49720001220703
unit_031,2023-07-06 14:00:00,17.593441009521484
unit_031,2023-07-06 15:00:00,23.348346710205078
unit_031,2023-07-06 16:00:00,21.492467880249023
unit_031,2023-07-06 17:00:00,30.187768936157227
unit_031,2023-07-06 18:00:00,28.350704193115234
unit_031,2023-07-06 19:00:00,28.287160873413086
unit_031,2023-07-06 20:00:00,28.236289978027344
unit_031,2023-07-06 21:00:00,26.76685905456543
unit_031,2023-07-06 22:00:00,23.970748901367188
unit_031,2023-07-06 23:00:00,21.261760711669922
unit_031,2023-07-07 00:00:00,17.318756103515625
unit_031,2023-07-07 01:00:00,16.783161163330078
unit_031,2023-07-07 02:00:00,17.832292556762695
unit_031,2023-07-07 03:00:00,15.57457160949707
unit_031,2023-07-07 04:00:00,21.007965087890625
unit_031,2023-07-07 05:00:00,12.865058898925781
unit_031,2023-07-07 06:00:00,18.524677276611328
unit_031,2023-07-07 07:00:00,19.11714744567871
unit_031,2023-07-07 08:00:00,18.605213165283203
unit_031,2023-07-07 09:00:00,22.90286636352539
unit_031,2023-07-07 10:00:00,20.98553466796875
unit_031,2023-07-07 11:00:00,23.387460708618164
unit_031,2023-07-07 12:00:00,22.91459083557129
unit_031,2023-07-07 13:00:00,20.63175392150879
unit_031,2023-07-07 14:00:00,19.19768524169922
unit_031,2023-07-07 15:00:00,24.794527053833008
unit_031,2023-07-07 16:00:00,22.530353546142578
unit_031,2023-07-07 17:00:00,31.245500564575195
unit_031,2023-07-07 18:00:00,29.529273986816406
unit_031,2023-07-07 19:00:00,29.38712501525879
unit_031,2023-07-07 20:00:00,29.487831115722656
unit_031,2023-07-07 21:00:00,28.04088020324707
unit_031,2023-07-07 22:00:00,25.01691436767578
unit_031,2023-07-07 23:00:00,22.404260635375977
unit_031,2023-07-08 00:00:00,18.750362396240234
unit_031,2023-07-08 01:00:00,18.295310974121094
unit_031,2023-07-08 02:00:00,19.419647216796875
unit_031,2023-07-08 03:00:00,17.15584373474121
unit_031,2023-07-08 04:00:00,22.79329490661621
unit_031,2023-07-08 05:00:00,14.71996784210205
unit_031,2023-07-08 06:00:00,20.315080642700195
unit_031,2023-07-08 07:00:00,20.890697479248047
unit_031,2023-07-08 08:00:00,20.40300178527832
unit_031,2023-07-08 09:00:00,24.835952758789062
unit_031,2023-07-08 10:00:00,22.748443603515625
unit_031,2023-07-08 11:00:00,25.190032958984375
unit_031,2023-07-08 12:00:00,24.917312622070312
unit_031,2023-07-08 13:00:00,22.617591857910156
unit_031,2023-07-08 14:00:00,21.164583206176758
unit_031,2023-07-08 15:00:00,26.622222900390625
unit_031,2023-07-08 16:00:00,24.46278953552246
unit_031,2023-07-08 17:00:00,33.18616485595703
unit_031,2023-07-08 18:00:00,31.325626373291016
unit_031,2023-07-08 19:00:00,31.123947143554688
unit_031,2023-07-08 20:00:00,31.185827255249023
unit_031,2023-07-08 21:00:00,29.76243019104004
unit_031,2023-07-08 22:00:00,26.765146255493164
unit_031,2023-07-08 23:00:00,24.236780166625977
unit_031,2023-07-09 00:00:00,20.51506233215332
unit_031,2023-07-09 01:00:00,20.137033462524414
unit_031,2023-07-09 02:00:00,21.277854919433594
unit_031,2023-07-09 03:00:00,19.1534423828125
unit_031,2023-07-09 04:00:00,24.728553771972656
unit_031,2023-07-09 05:00:00,16.62186050415039
unit_031,2023-07-09 06:00:00,22.278902053833008
unit_031,2023-07-09 07:00:00,22.857694625854492
unit_031,2023-07-09 08:00:00,22.358675003051758
unit_031,2023-07-09 09:00:00,26.685455322265625
unit_031,2023-07-09 10:00:00,24.714157104492188
unit_031,2023-07-09 11:00:00,27.157655715942383
unit_031,2023-07-09 12:00:00,26.89632797241211
unit_031,2023-07-09 13:00:00,24.540786743164062
unit_031,2023-07-09 14:00:00,23.09737777709961
unit_031,2023-07-09 15:00:00,28.5282039642334
unit_031,2023-07-09 16:00:00,26.31952667236328
unit_031,2023-07-09 17:00:00,34.98313903808594
unit_031,2023-07-09 18:00:00,33.15980529785156
unit_031,2023-07-09 19:00:00,32.97611999511719
unit_031,2023-07-09 20:00:00,33.01015090942383
unit_031,2023-07-09 21:00:00,31.668235778808594
unit_031,2023-07-09 22:00:00,28.72054100036621
unit_031,2023-07-09 23:00:00,26.262386322021484
unit_031,2023-07-10 00:00:00,22.492584228515625
unit_031,2023-07-10 01:00:00,22.057727813720703
unit_031,2023-07-10 02:00:00,23.276700973510742
unit_031,2023-07-10 03:00:00,21.070337295532227
unit_031,2023-07-10 04:00:00,26.689851760864258
unit_031,2023-07-10 05:00:00,18.57776641845703
unit_031,2023-07-10 06:00:00,24.227340698242188
unit_031,2023-07-10 07:00:00,24.84431266784668
unit_031,2023-07-10 08:00:00,24.334291458129883
unit_031,2023-07-10 09:00:00,28.744853973388672
unit_031,2023-07-10 10:00:00,26.751008987426758
unit_031,2023-07-10 11:00:00,29.251148223876953
unit_031,2023-07-10 12:00:00,28.947851181030273
unit_031,2023-07-10 13:00:00,26.618741989135742
unit_031,2023-07-10 14:00:00,25.193519592285156
unit_031,2023-07-10 15:00:00,30.557640075683594
unit_031,2023-07-10 16:00:00,28.336505889892578
unit_031,2023-07-10 17:00:00,37.04034423828125
unit_031,2023-07-10 18:00:00,35.17390441894531
unit_031,2023-07-10 19:00:00,34.963462829589844
unit_031,2023-07-10 20:00:00,34.95906066894531
unit_031,2023-07-10 21:00:00,33.61946105957031
unit_031,2023-07-10 22:00:00,30.62779998779297
unit_031,2023-07-10 23:00:00,28.133628845214844
unit_031,2023-07-11 00:00:00,24.405364990234375
unit_031,2023-07-11 01:00:00,23.976770401000977
unit_031,2023-07-11 02:00:00,25.136411666870117
unit_031,2023-07-11 03:00:00,22.919292449951172
unit_031,2023-07-11 04:00:00,28.484384536743164
unit_031,2023-07-11 05:00:00,20.35280990600586
unit_031,2023-07-11 06:00:00,26.039579391479492
unit_031,2023-07-11 07:00:00,26.539363861083984
unit_031,2023-07-11 08:00:00,26.078651428222656
unit_031,2023-07-11 09:00:00,30.490753173828125
unit_031,2023-07-11 10:00:00,28.48369789123535
unit_031,2023-07-11 11:00:00,31.086515426635742
unit_031,2023-07-11 12:00:00,30.788963317871094
unit_031,2023-07-11 13:00:00,28.467697143554688
unit_031,2023-07-11 14:00:00,27.07756996154785
unit_031,2023-07-11 15:00:00,32.489356994628906
unit_031,2023-07-11 16:00:00,30.279239654541016
unit_031,2023-07-11 17:00:00,39.026878356933594
unit_031,2023-07-11 18:00:00,37.21247863769531
unit_031,2023-07-11 19:00:00,36.93415451049805
unit_031,2023-07-11 20:00:00,37.02674102783203
unit_031,2023-07-11 21:00:00,35.69939422607422
unit_031,2023-07-11 22:00:00,32.70960998535156
unit_031,2023-07-11 23:00:00,30.21542739868164
unit_031,2023-07-12 00:00:00,26.4383487701416
unit_031,2023-07-12 01:00:00,25.999038696289062
unit_031,2023-07-12 02:00:00,27.096576690673828
unit_031,2023-07-12 03:00:00,24.829299926757812
unit_031,2023-07-12 04:00:00,30.44550895690918
unit_031,2023-07-12 05:00:00,22.22853660583496
unit_031,2023-07-12 06:00:00,27.87482261657715
unit_031,2023-07-12 07:00:00,28.419713973999023
unit_031,2023-07-12 08:00:00,27.865528106689453
unit_031,2023-07-12 09:00:00,32.33412170410156
unit_031,2023-07-12 10:00:00,30.317567825317383
unit_031,2023-07-12 11:00:00,32.93235778808594
unit_031,2023-07-12 12:00:00,32.68851089477539
unit_031,2023-07-12 13:00:00,30.37270736694336
unit_031,2023-07-12 14:00:00,28.989042282104492
unit_031,2023-07-12 15:00:00,34.48432922363281
unit_031,2023-07-12 16:00:00,32.334190368652344
