series_id,timestamp,prediction
unit_024,2023-06-30 01:00:00,6.6616621017456055
unit_024,2023-06-30 02:00:00,6.919100761413574
unit_024,2023-06-30 03:00:00,7.721329689025879
unit_024,2023-06-30 04:00:00,8.507396697998047
unit_024,2023-06-30 05:00:00,9.794500350952148
unit_024,2023-06-30 06:00:00,11.394487380981445
unit_024,2023-06-30 07:00:00,13.259981155395508
unit_024,2023-06-30 08:00:00,15.53713607788086
unit_024,2023-06-30 09:00:00,17.16776466369629
unit_024,2023-06-30 10:00:00,17.625776290893555
unit_024,2023-06-30 11:00:00,16.77614402770996
unit_024,2023-06-30 12:00:00,15.074807167053223
unit_024,2023-06-30 13:00:00,13.302592277526855
unit_024,2023-06-30 14:00:00,12.547175407409668
unit_024,2023-06-30 15:00:00,12.810964584350586
unit_024,2023-06-30 16:00:00,14.943946838378906
unit_024,2023-06-30 17:00:00,17.270097732543945
unit_024,2023-06-30 18:00:00,19.607450485229492
unit_024,2023-06-30 19:00:00,20.73442268371582
unit_024,2023-06-30 20:00:00,19.616640090942383
unit_024,2023-06-30 21:00:00,17.080060958862305
unit_024,2023-06-30 22:00:00,13.706313133239746
unit_024,2023-06-30 23:00:00,10.54362678527832
unit_024,2023-07-01 00:00:00,8.484273910522461
unit_024,2023-07-01 01:00:00,8.134864807128906
unit_024,2023-07-01 02:00:00,8.48979377746582
unit_024,2023-07-01 03:00:00,8.962255477905273
unit_024,2023-07-01 04:00:00,9.75873851776123
unit_024,2023-07-01 05:00:00,10.683371543884277
unit_024,2023-07-01 06:00:00,11.53464126586914
unit_024,2023-07-01 07:00:00,12.839262962341309
unit_024,2023-07-01 08:00:00,14.522130012512207
unit_024,2023-07-01 09:00:00,15.771271705627441
unit_024,2023-07-01 10:00:00,16.173723220825195
unit_024,2023-07-01 11:00:00,15.527912139892578
unit_024,2023-07-01 12:00:00,14.272006034851074
unit_024,2023-07-01 13:00:00,12.907833099365234
unit_024,2023-07-01 14:00:00,12.287997245788574
unit_024,2023-07-01 15:00:00,12.632542610168457
unit_024,2023-07-01 16:00:00,14.748699188232422
unit_024,2023-07-01 17:00:00,17.10846710205078
unit_024,2023-07-01 18:00:00,19.088451385498047
unit_024,2023-07-01 19:00:00,20.13864517211914
unit_024,2023-07-01 20:00:00,19.02985954284668
unit_024,2023-07-01 21:00:00,16.73535919189453
unit_024,2023-07-01 22:00:00,13.63344955444336
unit_024,2023-07-01 23:00:00,10.863129615783691
unit_024,2023-07-02 00:00:00,8.42612361907959
unit_024,2023-07-02 01:00:00,7.755852699279785
unit_024,2023-07-02 02:00:00,8.143314361572266
unit_024,2023-07-02 03:00:00,8.985950469970703
unit_024,2023-07-02 04:00:00,9.801976203918457
unit_024,2023-07-02 05:00:00,10.697589874267578
unit_024,2023-07-02 06:00:00,11.930261611938477
unit_024,2023-07-02 07:00:00,13.545923233032227
unit_024,2023-07-02 08:00:00,15.471057891845703
unit_024,2023-07-02 09:00:00,17.129741668701172
unit_024,2023-07-02 10:00:00,18.033079147338867
unit_024,2023-07-02 11:00:00,17.73055648803711
unit_024,2023-07-02 12:00:00,16.467126846313477
unit_024,2023-07-02 13:00:00,15.136115074157715
unit_024,2023-07-02 14:00:00,14.120275497436523
unit_024,2023-07-02 15:00:00,14.282052040100098
unit_024,2023-07-02 16:00:00,16.279457092285156
unit_024,2023-07-02 17:00:00,18.954992294311523
unit_024,2023-07-02 18:00:00,21.612613677978516
unit_024,2023-07-02 19:00:00,23.17819595336914
unit_024,2023-07-02 20:00:00,22.13083267211914
unit_024,2023-07-02 21:00:00,19.174795150756836
unit_024,2023-07-02 22:00:00,15.469075202941895
unit_024,2023-07-02 23:00:00,11.89881706237793
unit_024,2023-07-03 00:00:00,9.413715362548828
unit_024,2023-07-03 01:00:00,8.544820785522461
unit_024,2023-07-03 02:00:00,8.436042785644531
unit_024,2023-07-03 03:00:00,8.842105865478516
unit_024,2023-07-03 04:00:00,9.406116485595703
unit_024,2023-07-03 05:00:00,10.21729850769043
unit_024,2023-07-03 06:00:00,11.583593368530273
unit_024,2023-07-03 07:00:00,13.396387100219727
unit_024,2023-07-03 08:00:00,15.548572540283203
unit_024,2023-07-03 09:00:00,17.580307006835938
unit_024,2023-07-03 10:00:00,18.611248016357422
unit_024,2023-07-03 11:00:00,18.2887020111084
unit_024,2023-07-03 12:00:00,17.079679489135742
unit_024,2023-07-03 13:00:00,15.918341636657715
unit_024,2023-07-03 14:00:00,15.348100662231445
unit_024,2023-07-03 15:00:00,16.130273818969727
unit_024,2023-07-03 16:00:00,18.809093475341797
unit_024,2023-07-03 17:00:00,21.922237396240234
unit_024,2023-07-03 18:00:00,24.841999053955078
unit_024,2023-07-03 19:00:00,26.066253662109375
unit_024,2023-07-03 20:00:00,24.579998016357422
unit_024,2023-07-03 21:00:00,21.376617431640625
unit_024,2023-07-03 22:00:00,17.4503173828125
unit_024,2023-07-03 23:00:00,13.892333984375
unit_024,2023-07-04 00:00:00,10.110023498535156
unit_024,2023-07-04 01:00:00,8.962045669555664
unit_024,2023-07-04 02:00:00,8.970751762390137
unit_024,2023-07-04 03:00:00,9.66299819946289
unit_024,2023-07-04 04:00:00,10.274731636047363
unit_024,2023-07-04 05:00:00,11.165332794189453
unit_024,2023-07-04 06:00:00,12.749663352966309
unit_024,2023-07-04 07:00:00,14.589859962463379
unit_024,2023-07-04 08:00:00,16.67696189880371
unit_024,2023-07-04 09:00:00,18.509382247924805
unit_024,2023-07-04 10:00:00,19.5794677734375
unit_024,2023-07-04 11:00:00,19.351516723632812
unit_024,2023-07-04 12:00:00,18.138731002807617
unit_024,2023-07-04 13:00:00,17.02776527404785
unit_024,2023-07-04 14:00:00,16.33148765563965
unit_024,2023-07-04 15:00:00,16.565479278564453
unit_024,2023-07-04 16:00:00,18.341995239257812
unit_024,2023-07-04 17:00:00,20.994693756103516
unit_024,2023-07-04 18:00:00,23.677906036376953
unit_024,2023-07-04 19:00:00,25.22431182861328
unit_024,2023-07-04 20:00:00,24.119728088378906
unit_024,2023-07-04 21:00:00,21.015621185302734
unit_024,2023-07-04 22:00:00,17.288414001464844
unit_024,2023-07-04 23:00:00,13.482584953308105
unit_024,2023-07-05 00:00:00,10.98919677734375
unit_024,2023-07-05 01:00:00,10.280959129333496
unit_024,2023-07-05 02:00:00,10.457630157470703
unit_024,2023-07-05 03:00:00,11.142929077148438
unit_024,2023-07-05 04:00:00,11.796074867248535
unit_024,2023-07-05 05:00:00,12.835674285888672
unit_024,2023-07-05 06:00:00,14.857076644897461
unit_024,2023-07-05 07:00:00,16.882476806640625
unit_024,2023-07-05 08:00:00,19.125324249267578
unit_024,2023-07-05 09:00:00,20.857364654541016
unit_024,2023-07-05 10:00:00,21.784452438354492
unit_024,2023-07-05 11:00:00,21.179996490478516
unit_024,2023-07-05 12:00:00,19.736129760742188
unit_024,2023-07-05 13:00:00,18.235801696777344
unit_024,2023-07-05 14:00:00,17.199949264526367
unit_024,2023-07-05 15:00:00,17.354684829711914
unit_024,2023-07-05 16:00:00,19.37590217590332
unit_024,2023-07-05 17:00:00,22.31647491455078
unit_024,2023-07-05 18:00:00,25.371212005615234
unit_024,2023-07-05 19:00:00,27.092174530029297
unit_024,2023-07-05 20:00:00,25.93929672241211
unit_024,2023-07-05 21:00:00,22.628341674804688
unit_024,2023-07-05 22:00:00,18.625226974487305
unit_024,2023-07-05 23:00:00,14.671631813049316
unit_024,2023-07-06 00:00:00,11.565180778503418
unit_024,2023-07-06 01:00:00,10.913122177124023
unit_024,2023-07-06 02:00:00,11.197683334350586
unit_024,2023-07-06 03:00:00,12.001983642578125
unit_024,2023-07-06 04:00:00,12.716463088989258
unit_024,2023-07-06 05:00:00,13.646697998046875
unit_024,2023-07-06 06:00:00,15.378402709960938
unit_024,2023-07-06 07:00:00,17.28980255126953
unit_024,2023-07-06 08:00:00,19.45914077758789
unit_024,2023-07-06 09:00:00,20.970096588134766
unit_024,2023-07-06 10:00:00,21.4808349609375
unit_024,2023-07-06 11:00:00,20.703516006469727
unit_024,2023-07-06 12:00:00,19.186437606811523
unit_024,2023-07-06 13:00:00,17.68771743774414
unit_024,2023-07-06 14:00:00,16.93149757385254
unit_024,2023-07-06 15:00:00,17.232284545898438
unit_024,2023-07-06 16:00:00,19.191139221191406
unit_024,2023-07-06 17:00:00,21.796375274658203
unit_024,2023-07-06 18:00:00,24.384017944335938
unit_024,2023-07-06 19:00:00,25.657852172851562
unit_024,2023-07-06 20:00:00,24.34442901611328
unit_024,2023-07-06 21:00:00,21.29874038696289
unit_024,2023-07-06 22:00:00,17.59840965270996
unit_024,2023-07-06 23:00:00,14.022685050964355
unit_024,2023-07-07 00:00:00,11.05445671081543
unit_024,2023-07-07 01:00:00,10.313712120056152
unit_024,2023-07-07 02:00:00,10.528169631958008
unit_024,2023-07-07 03:00:00,11.248231887817383
unit_024,2023-07-07 04:00:00,11.937276840209961
unit_024,2023-07-07 05:00:00,12.892870903015137
unit_024,2023-07-07 06:00:00,14.440020561218262
unit_024,2023-07-07 07:00:00,16.28873062133789
unit_024,2023-07-07 08:00:00,18.388132095336914
unit_024,2023-07-07 09:00:00,19.857824325561523
unit_024,2023-07-07 10:00:00,20.358909606933594
unit_024,2023-07-07 11:00:00,19.648822784423828
unit_024,2023-07-07 12:00:00,18.218822479248047
unit_024,2023-07-07 13:00:00,16.73147201538086
unit_024,2023-07-07 14:00:00,16.064769744873047
unit_024,2023-07-07 15:00:00,16.44315528869629
unit_024,2023-07-07 16:00:00,18.413450241088867
unit_024,2023-07-07 17:00:00,20.926868438720703
unit_024,2023-07-07 18:00:00,23.486547470092773
unit_024,2023-07-07 19:00:00,24.915271759033203
unit_024,2023-07-07 20:00:00,23.85034942626953
unit_024,2023-07-07 21:00:00,21.124069213867188
unit_024,2023-07-07 22:00:00,17.666187286376953
unit_024,2023-07-07 23:00:00,14.299764633178711
unit_024,2023-07-08 00:00:00,11.473512649536133
unit_024,2023-07-08 01:00:00,10.912764549255371
unit_024,2023-07-08 02:00:00,11.28326416015625
unit_024,2023-07-08 03:00:00,11.957340240478516
unit_024,2023-07-08 04:00:00,12.609527587890625
unit_024,2023-07-08 05:00:00,13.389772415161133
unit_024,2023-07-08 06:00:00,14.577117919921875
unit_024,2023-07-08 07:00:00,16.085988998413086
unit_024,2023-07-08 08:00:00,17.906658172607422
unit_024,2023-07-08 09:00:00,19.32036018371582
unit_024,2023-07-08 10:00:00,19.91438865661621
unit_024,2023-07-08 11:00:00,19.353214263916016
unit_024,2023-07-08 12:00:00,18.0782413482666
unit_024,2023-07-08 13:00:00,16.744800567626953
unit_024,2023-07-08 14:00:00,16.040529251098633
unit_024,2023-07-08 15:00:00,16.23238182067871
unit_024,2023-07-08 16:00:00,17.988677978515625
unit_024,2023-07-08 17:00:00,20.44655990600586
unit_024,2023-07-08 18:00:00,22.969554901123047
unit_024,2023-07-08 19:00:00,24.449939727783203
unit_024,2023-07-08 20:00:00,23.451570510864258
unit_024,2023-07-08 21:00:00,20.906408309936523
unit_024,2023-07-08 22:00:00,17.491191864013672
unit_024,2023-07-08 23:00:00,14.187955856323242
unit_024,2023-07-09 00:00:00,11.683967590332031
unit_024,2023-07-09 01:00:00,11.12206745147705
unit_024,2023-07-09 02:00:00,11.518550872802734
unit_024,2023-07-09 03:00:00,12.351788520812988
unit_024,2023-07-09 04:00:00,13.12564754486084
unit_024,2023-07-09 05:00:00,13.985309600830078
unit_024,2023-07-09 06:00:00,15.25218391418457
unit_024,2023-07-09 07:00:00,16.858558654785156
unit_024,2023-07-09 08:00:00,18.68048667907715
unit_024,2023-07-09 09:00:00,20.19059944152832
unit_024,2023-07-09 10:00:00,20.90475082397461
unit_024,2023-07-09 11:00:00,20.486953735351562
unit_024,2023-07-09 12:00:00,19.231056213378906
unit_024,2023-07-09 13:00:00,17.91779136657715
unit_024,2023-07-09 14:00:00,17.14674949645996
unit_024,2023-07-09 15:00:00,17.268360137939453
unit_024,2023-07-09 16:00:00,18.959228515625
unit_024,2023-07-09 17:00:00,21.399988174438477
unit_024,2023-07-09 18:00:00,24.047555923461914
unit_024,2023-07-09 19:00:00,25.630220413208008
unit_024,2023-07-09 20:00:00,24.653026580810547
unit_024,2023-07-09 21:00:00,22.02574348449707
unit_024,2023-07-09 22:00:00,18.529775619506836
unit_024,2023-07-09 23:00:00,15.016731262207031
unit_024,2023-07-10 00:00:00,12.55832290649414
unit_024,2023-07-10 01:00:00,11.782305717468262
unit_024,2023-07-10 02:00:00,11.952972412109375
unit_024,2023-07-10 03:00:00,12.751323699951172
unit_024,2023-07-10 04:00:00,13.447271347045898
unit_024,2023-07-10 05:00:00,14.254695892333984
unit_024,2023-07-10 06:00:00,15.591876983642578
unit_024,2023-07-10 07:00:00,17.266050338745117
unit_024,2023-07-10 08:00:00,19.187585830688477
unit_024,2023-07-10 09:00:00,20.804340362548828
unit_024,2023-07-10 10:00:00,21.628616333007812
unit_024,2023-07-10 11:00:00,21.219425201416016
unit_024,2023-07-10 12:00:00,19.997831344604492
unit_024,2023-07-10 13:00:00,18.742570877075195
unit_024,2023-07-10 14:00:00,18.041336059570312
unit_024,2023-07-10 15:00:00,18.228408813476562
unit_024,2023-07-10 16:00:00,19.97138023376465
unit_024,2023-07-10 17:00:00,22.40386199951172
unit_024,2023-07-10 18:00:00,25.064895629882812
unit_024,2023-07-10 19:00:00,26.671831130981445
unit_024,2023-07-10 20:00:00,25.767471313476562
unit_024,2023-07-10 21:00:00,23.058242797851562
unit_024,2023-07-10 22:00:00,19.590879440307617
unit_024,2023-07-10 23:00:00,16.059673309326172
unit_024,2023-07-11 00:00:00,13.212933540344238
unit_024,2023-07-11 01:00:00,12.4649658203125
unit_024,2023-07-11 02:00:00,12.701554298400879
unit_024,2023-07-11 03:00:00,13.51086711883545
unit_024,2023-07-11 04:00:00,14.225637435913086
unit_024,2023-07-11 05:00:00,15.047534942626953
unit_024,2023-07-11 06:00:00,16.452836990356445
unit_024,2023-07-11 07:00:00,18.098743438720703
unit_024,2023-07-11 08:00:00,19.923358917236328
unit_024,2023-07-11 09:00:00,21.392627716064453
unit_024,2023-07-11 10:00:00,22.14484405517578
unit_024,2023-07-11 11:00:00,21.702396392822266
unit_024,2023-07-11 12:00:00,20.47340965270996
unit_024,2023-07-11 13:00:00,19.20304298400879
unit_024,2023-07-11 14:00:00,18.491247177124023
unit_024,2023-07-11 15:00:00,18.655691146850586
unit_024,2023-07-11 16:00:00,20.32721519470215
unit_024,2023-07-11 17:00:00,22.785011291503906
unit_024,2023-07-11 18:00:00,25.399797439575195
unit_024,2023-07-11 19:00:00,26.955867767333984
unit_024,2023-07-11 20:00:00,25.967466354370117
unit_024,2023-07-11 21:00:00,23.233638763427734
unit_024,2023-07-11 22:00:00,19.764041900634766
unit_024,2023-07-11 23:00:00,16.26084327697754
unit_024,2023-07-12 00:00:00,13.428851127624512
unit_024,2023-07-12 01:00:00,12.69931411743164
unit_024,2023-07-12 02:00:00,12.961139678955078
unit_024,2023-07-12 03:00:00,13.813709259033203
unit_024,2023-07-12 04:00:00,14.58799934387207
unit_024,2023-07-12 05:00:00,15.476393699645996
unit_024,2023-07-12 06:00:00,17.053678512573242
unit_024,2023-07-12 07:00:00,18.827293395996094
unit_024,2023-07-12 08:00:00,20.82821273803711
unit_024,2023-07-12 09:00:00,22.40111541748047
unit_024,2023-07-12 10:00:00,23.196453094482422
unit_024,2023-07-12 11:00:00,22.735557556152344
unit_024,2023-07-12 12:00:00,21.448551177978516
unit_024,2023-07-12 13:00:00,20.065574645996094
unit_024,2023-07-12 14:00:00,19.210655212402344
unit_024,2023-07-12 15:00:00,19.32240867614746
unit_024,2023-07-12 16:00:00,21.01659393310547
unit_024,2023-07-12 17:00:00,23.561336517333984
unit_024,2023-07-12 18:00:00,26.342512130737305
unit_024,2023-07-12 19:00:00,28.043170928955078
unit_024,2023-07-12 20:00:00,27.13381576538086
unit_024,2023-07-12 21:00:00,24.35002899169922
unit_024,2023-07-12 22:00:00,20.761043548583984
unit_024,2023-07-12 23:00:00,17.14232635498047
unit_024,2023-07-13 00:00:00,14.131168365478516
unit_024,2023-07-13 01:00:00,13.389086723327637
unit_024,2023-07-13 02:00:00,13.668210983276367
unit_024,2023-07-13 03:00:00,14.499723434448242
unit_024,2023-07-13 04:00:00,15.24397087097168
unit_024,2023-07-13 05:00:00,16.108800888061523
unit_024,2023-07-13 06:00:00,17.633119583129883
unit_024,2023-07-13 07:00:00,19.369590759277344
unit_024,2023-07-13 08:00:00,21.366395950317383
unit_024,2023-07-13 09:00:00,22.891189575195312
unit_024,2023-07-13 10:00:00,23.601848602294922
unit_024,2023-07-13 11:00:00,23.073444366455078
unit_024,2023-07-13 12:00:00,21.74673080444336
unit_024,2023-07-13 13:00:00,20.319812774658203
unit_024,2023-07-13 14:00:00,19.49216079711914
unit_024,2023-07-13 15:00:00,19.59956169128418
unit_024,2023-07-13 16:00:00,21.253204345703125
unit_024,2023-07-13 17:00:00,23.721864700317383
unit_024,2023-07-13 18:00:00,26.42587661743164
unit_024,2023-07-13 19:00:00,28.038028717041016
unit_024,2023-07-13 20:00:00,27.10481071472168
unit_024,2023-07-13 21:00:00,24.36870574951172
unit_024,2023-07-13 22:00:00,20.83211326599121
unit_024,2023-07-13 23:00:00,17.27704620361328
unit_025,2023-06-30 00:00:00,2.088062286376953
unit_025,2023-06-30 01:00:00,1.5663022994995117
unit_025,2023-06-30 02:00:00,1.4788627624511719
unit_025,2023-06-30 03:00:00,1.8052310943603516
unit_025,2023-06-30 04:00:00,2.256023406982422
unit_025,2023-06-30 05:00:00,3.069272518157959
unit_025,2023-06-30 06:00:00,3.911628246307373
unit_025,2023-06-30 07:00:00,5.332464694976807
unit_025,2023-06-30 08:00:00,6.877613067626953
unit_025,2023-06-30 09:00:00,8.002344131469727
unit_025,2023-06-30 10:00:00,8.16833209991455
unit_025,2023-06-30 11:00:00,7.563073635101318
unit_025,2023-06-30 12:00:00,6.804134368896484
unit_025,2023-06-30 13:00:00,5.599324703216553
unit_025,2023-06-30 14:00:00,5.461208820343018
unit_025,2023-06-30 15:00:00,6.424947738647461
unit_025,2023-06-30 16:00:00,8.295385360717773
unit_025,2023-06-30 17:00:00,10.021929740905762
unit_025,2023-06-30 18:00:00,12.034168243408203
unit_025,2023-06-30 19:00:00,12.819415092468262
unit_025,2023-06-30 20:00:00,11.948421478271484
unit_025,2023-06-30 21:00:00,9.911722183227539
unit_025,2023-06-30 22:00:00,7.069146156311035
unit_025,2023-06-30 23:00:00,5.039889335632324
unit_025,2023-07-01 00:00:00,3.891097068786621
unit_025,2023-07-01 01:00:00,3.424574375152588
unit_025,2023-07-01 02:00:00,3.6115479469299316
unit_025,2023-07-01 03:00:00,3.905780792236328
unit_025,2023-07-01 04:00:00,4.235126972198486
unit_025,2023-07-01 05:00:00,4.934648513793945
unit_025,2023-07-01 06:00:00,5.559279441833496
unit_025,2023-07-01 07:00:00,6.280409812927246
unit_025,2023-07-01 08:00:00,7.426197528839111
unit_025,2023-07-01 09:00:00,8.354511260986328
unit_025,2023-07-01 10:00:00,8.633078575134277
unit_025,2023-07-01 11:00:00,8.270354270935059
unit_025,2023-07-01 12:00:00,7.4029459953308105
unit_025,2023-07-01 13:00:00,6.294190406799316
unit_025,2023-07-01 14:00:00,5.730330467224121
unit_025,2023-07-01 15:00:00,5.841257572174072
unit_025,2023-07-01 16:00:00,7.389320373535156
unit_025,2023-07-01 17:00:00,9.225729942321777
unit_025,2023-07-01 18:00:00,10.933816909790039
unit_025,2023-07-01 19:00:00,11.829000473022461
unit_025,2023-07-01 20:00:00,11.131385803222656
unit_025,2023-07-01 21:00:00,9.484747886657715
unit_025,2023-07-01 22:00:00,7.044599533081055
unit_025,2023-07-01 23:00:00,5.031517028808594
unit_025,2023-07-02 00:00:00,3.2516965866088867
unit_025,2023-07-02 01:00:00,2.9676427841186523
unit_025,2023-07-02 02:00:00,3.2416868209838867
unit_025,2023-07-02 03:00:00,3.7742576599121094
unit_025,2023-07-02 04:00:00,4.57704496383667
unit_025,2023-07-02 05:00:00,5.297238349914551
unit_025,2023-07-02 06:00:00,6.403026580810547
unit_025,2023-07-02 07:00:00,7.7926530838012695
unit_025,2023-07-02 08:00:00,9.254477500915527
unit_025,2023-07-02 09:00:00,10.3406400680542
unit_025,2023-07-02 10:00:00,11.048378944396973
unit_025,2023-07-02 11:00:00,10.773170471191406
unit_025,2023-07-02 12:00:00,10.159724235534668
unit_025,2023-07-02 13:00:00,9.400113105773926
unit_025,2023-07-02 14:00:00,9.0664644241333
unit_025,2023-07-02 15:00:00,9.657893180847168
unit_025,2023-07-02 16:00:00,11.251925468444824
unit_025,2023-07-02 17:00:00,13.008613586425781
unit_025,2023-07-02 18:00:00,14.580758094787598
unit_025,2023-07-02 19:00:00,15.426019668579102
unit_025,2023-07-02 20:00:00,14.282177925109863
unit_025,2023-07-02 21:00:00,11.817878723144531
unit_025,2023-07-02 22:00:00,8.766246795654297
unit_025,2023-07-02 23:00:00,5.934488296508789
unit_025,2023-07-03 00:00:00,4.442276954650879
unit_025,2023-07-03 01:00:00,3.888756275177002
unit_025,2023-07-03 02:00:00,3.9271936416625977
unit_025,2023-07-03 03:00:00,4.1804728507995605
unit_025,2023-07-03 04:00:00,4.536795616149902
unit_025,2023-07-03 05:00:00,5.248312950134277
unit_025,2023-07-03 06:00:00,6.526005744934082
unit_025,2023-07-03 07:00:00,7.78726863861084
unit_025,2023-07-03 08:00:00,9.113183975219727
unit_025,2023-07-03 09:00:00,10.379732131958008
unit_025,2023-07-03 10:00:00,11.024235725402832
unit_025,2023-07-03 11:00:00,10.406529426574707
unit_025,2023-07-03 12:00:00,9.170035362243652
unit_025,2023-07-03 13:00:00,7.934310436248779
unit_025,2023-07-03 14:00:00,7.376623153686523
unit_025,2023-07-03 15:00:00,7.831584453582764
unit_025,2023-07-03 16:00:00,9.414772987365723
unit_025,2023-07-03 17:00:00,11.744852066040039
unit_025,2023-07-03 18:00:00,14.116270065307617
unit_025,2023-07-03 19:00:00,15.299013137817383
unit_025,2023-07-03 20:00:00,14.412598609924316
unit_025,2023-07-03 21:00:00,12.079211235046387
unit_025,2023-07-03 22:00:00,9.15562629699707
unit_025,2023-07-03 23:00:00,6.53959846496582
unit_025,2023-07-04 00:00:00,4.873129844665527
unit_025,2023-07-04 01:00:00,4.328982830047607
unit_025,2023-07-04 02:00:00,4.09681510925293
unit_025,2023-07-04 03:00:00,4.300318717956543
unit_025,2023-07-04 04:00:00,4.731748580932617
unit_025,2023-07-04 05:00:00,5.405342102050781
unit_025,2023-07-04 06:00:00,6.520560264587402
unit_025,2023-07-04 07:00:00,7.821915149688721
unit_025,2023-07-04 08:00:00,9.287178993225098
unit_025,2023-07-04 09:00:00,10.517599105834961
unit_025,2023-07-04 10:00:00,11.020926475524902
unit_025,2023-07-04 11:00:00,10.756470680236816
unit_025,2023-07-04 12:00:00,10.047540664672852
unit_025,2023-07-04 13:00:00,9.69998550415039
unit_025,2023-07-04 14:00:00,9.929512977600098
unit_025,2023-07-04 15:00:00,11.078985214233398
unit_025,2023-07-04 16:00:00,13.133127212524414
unit_025,2023-07-04 17:00:00,14.91653060913086
unit_025,2023-07-04 18:00:00,16.12448501586914
unit_025,2023-07-04 19:00:00,15.872594833374023
unit_025,2023-07-04 20:00:00,14.075143814086914
unit_025,2023-07-04 21:00:00,11.609606742858887
unit_025,2023-07-04 22:00:00,9.111348152160645
unit_025,2023-07-04 23:00:00,6.935708045959473
unit_025,2023-07-05 00:00:00,4.869965076446533
unit_025,2023-07-05 01:00:00,4.5365095138549805
unit_025,2023-07-05 02:00:00,4.587349891662598
unit_025,2023-07-05 03:00:00,5.020689010620117
unit_025,2023-07-05 04:00:00,5.580455780029297
unit_025,2023-07-05 05:00:00,6.175836563110352
unit_025,2023-07-05 06:00:00,7.222367763519287
unit_025,2023-07-05 07:00:00,8.237889289855957
unit_025,2023-07-05 08:00:00,9.235969543457031
unit_025,2023-07-05 09:00:00,9.969474792480469
unit_025,2023-07-05 10:00:00,10.321735382080078
unit_025,2023-07-05 11:00:00,10.080430030822754
unit_025,2023-07-05 12:00:00,9.750162124633789
unit_025,2023-07-05 13:00:00,9.205742835998535
unit_025,2023-07-05 14:00:00,8.82387924194336
unit_025,2023-07-05 15:00:00,9.170831680297852
unit_025,2023-07-05 16:00:00,10.353289604187012
unit_025,2023-07-05 17:00:00,11.829627990722656
unit_025,2023-07-05 18:00:00,12.98189926147461
unit_025,2023-07-05 19:00:00,13.189369201660156
unit_025,2023-07-05 20:00:00,12.079826354980469
unit_025,2023-07-05 21:00:00,10.009980201721191
unit_025,2023-07-05 22:00:00,7.702445030212402
unit_025,2023-07-05 23:00:00,5.770381927490234
unit_025,2023-07-06 00:00:00,4.540194511413574
unit_025,2023-07-06 01:00:00,4.5195841789245605
unit_025,2023-07-06 02:00:00,4.779083728790283
unit_025,2023-07-06 03:00:00,5.098633289337158
unit_025,2023-07-06 04:00:00,5.494673728942871
unit_025,2023-07-06 05:00:00,6.258063793182373
unit_025,2023-07-06 06:00:00,7.393911361694336
unit_025,2023-07-06 07:00:00,8.668025970458984
unit_025,2023-07-06 08:00:00,10.00501537322998
unit_025,2023-07-06 09:00:00,10.838281631469727
unit_025,2023-07-06 10:00:00,10.91567611694336
unit_025,2023-07-06 11:00:00,10.224610328674316
unit_025,2023-07-06 12:00:00,9.196941375732422
unit_025,2023-07-06 13:00:00,8.305554389953613
unit_025,2023-07-06 14:00:00,7.9134392738342285
unit_025,2023-07-06 15:00:00,8.608114242553711
unit_025,2023-07-06 16:00:00,10.414074897766113
unit_025,2023-07-06 17:00:00,12.184289932250977
unit_025,2023-07-06 18:00:00,13.606941223144531
unit_025,2023-07-06 19:00:00,13.871182441711426
unit_025,2023-07-06 20:00:00,12.410935401916504
unit_025,2023-07-06 21:00:00,10.104084014892578
unit_025,2023-07-06 22:00:00,7.512116432189941
unit_025,2023-07-06 23:00:00,5.515430450439453
unit_025,2023-07-07 00:00:00,4.395454406738281
unit_025,2023-07-07 01:00:00,4.260239124298096
unit_025,2023-07-07 02:00:00,4.593888282775879
unit_025,2023-07-07 03:00:00,5.15568733215332
unit_025,2023-07-07 04:00:00,5.707460403442383
unit_025,2023-07-07 05:00:00,6.348142147064209
unit_025,2023-07-07 06:00:00,7.253633499145508
unit_025,2023-07-07 07:00:00,8.347498893737793
unit_025,2023-07-07 08:00:00,9.648112297058105
unit_025,2023-07-07 09:00:00,10.621438026428223
unit_025,2023-07-07 10:00:00,10.992509841918945
unit_025,2023-07-07 11:00:00,10.561745643615723
unit_025,2023-07-07 12:00:00,9.761609077453613
unit_025,2023-07-07 13:00:00,8.924643516540527
unit_025,2023-07-07 14:00:00,8.530592918395996
unit_025,2023-07-07 15:00:00,8.815037727355957
unit_025,2023-07-07 16:00:00,10.228525161743164
unit_025,2023-07-07 17:00:00,11.949104309082031
unit_025,2023-07-07 18:00:00,13.550090789794922
unit_025,2023-07-07 19:00:00,14.338077545166016
unit_025,2023-07-07 20:00:00,13.422245025634766
unit_025,2023-07-07 21:00:00,11.438514709472656
unit_025,2023-07-07 22:00:00,9.076555252075195
unit_025,2023-07-07 23:00:00,6.839121341705322
unit_025,2023-07-08 00:00:00,5.325336456298828
unit_025,2023-07-08 01:00:00,5.042539596557617
unit_025,2023-07-08 02:00:00,5.287045001983643
unit_025,2023-07-08 03:00:00,5.762892723083496
unit_025,2023-07-08 04:00:00,6.246975898742676
unit_025,2023-07-08 05:00:00,6.852949142456055
unit_025,2023-07-08 06:00:00,7.685455799102783
unit_025,2023-07-08 07:00:00,8.693740844726562
unit_025,2023-07-08 08:00:00,9.786287307739258
unit_025,2023-07-08 09:00:00,10.639074325561523
